company,report_type,report_year,year,source_file,statement_type,sheet_name,row_number,raw_item,item,column_name,value
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,9,Cash and Cash Equivalents,Cash and Cash Equivalents,Schedule No,3.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,9,Cash and Cash Equivalents,Cash and Cash Equivalents,31/12/2019 Amount (Nu.),11808395.82
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,10,Trade and Other Receivables,Trade and Other Receivables,Schedule No,4.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,10,Trade and Other Receivables,Trade and Other Receivables,31/12/2019 Amount (Nu.),29167293.41
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,11,Other Current Assets,Other Current Assets,Schedule No,5.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,11,Other Current Assets,Other Current Assets,31/12/2019 Amount (Nu.),6231338.68
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,12,Inventories,Inventories,Schedule No,6.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,12,Inventories,Inventories,31/12/2019 Amount (Nu.),22150780.56
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,13,b,b,31/12/2019 Amount (Nu.),69357808.47
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,14,nan,nan,31/12/2019 Amount (Nu.),172318384.98
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,16,Share Capital,Share Capital,Schedule No,7.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,16,Share Capital,Share Capital,31/12/2019 Amount (Nu.),152723500.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,17,Securities Premium Account,Securities Premium Account,Schedule No,8.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,17,Securities Premium Account,Securities Premium Account,31/12/2019 Amount (Nu.),26348001.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,18,Retained Earnings,Retained Earnings,Schedule No,9.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,18,Retained Earnings,Retained Earnings,31/12/2019 Amount (Nu.),-125377808.88
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,19,C,C,31/12/2019 Amount (Nu.),53693692.12
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,21,Trade and Other Payables,Trade and Other Payables,Schedule No,10.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,21,Trade and Other Payables,Trade and Other Payables,31/12/2019 Amount (Nu.),10919858.4
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,22,Current borrowings,Current borrowings,Schedule No,11.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,22,Current borrowings,Current borrowings,31/12/2019 Amount (Nu.),26050458.62
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,23,Other current liabilities,Other current liabilities,Schedule No,12.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,23,Other current liabilities,Other current liabilities,31/12/2019 Amount (Nu.),7601295.41
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,24,Provision,Provision,Schedule No,14.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,24,Provision,Provision,31/12/2019 Amount (Nu.),1891319.14
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,25,D,D,31/12/2019 Amount (Nu.),46462931.57
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,27,Non Current borrowings,Non Current borrowings,Schedule No,13.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,27,Non Current borrowings,Non Current borrowings,31/12/2019 Amount (Nu.),66818688.28
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,28,Retirement benefit obligations - Non Current,Retirement benefit obligations - Non Current,Schedule No,15.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,28,Retirement benefit obligations - Non Current,Retirement benefit obligations - Non Current,31/12/2019 Amount (Nu.),5041078.5
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,29,Deferred Tax liability - Non Current,Deferred Tax liability - Non Current,Schedule No,16.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,29,Deferred Tax liability - Non Current,Deferred Tax liability - Non Current,31/12/2019 Amount (Nu.),301994.51
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,30,E,E,31/12/2019 Amount (Nu.),72161761.29
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,31,nan,nan,31/12/2019 Amount (Nu.),118624692.86
DPL,Audited Report,2019,2019,AA_2019.xlsx,Balance Sheet,Balance Sheet 2019,32,nan,nan,31/12/2019 Amount (Nu.),172318384.98
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,3,Net Profit After Tax,Net Profit,31/12/2019 Amount (Nu.),5652211.43
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,5,Less: Finance Income,Finance Income,31/12/2019 Amount (Nu.),-3349.28
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,6,Add: Depreciation,Add: Depreciation,31/12/2019 Amount (Nu.),5653049.06
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,7,Add: Finance Cost,Finance Cost,31/12/2019 Amount (Nu.),7930264.81
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,8,Add: Deferred tax expenses,Tax Expenses,31/12/2019 Amount (Nu.),0.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,9,Operating Profit before Working Capital changes,Operating Profit before Working Capital changes,31/12/2019 Amount (Nu.),19232176.02
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,11,Increase)/Decrease in Inventory,Inventories,31/12/2019 Amount (Nu.),4381298.66
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,12,Increase)/Decrease in Sundry Debtors,Increase)/Decrease in Sundry Debtors,31/12/2019 Amount (Nu.),-7007292.83
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,13,Increase)/Decrease in Other Current Assets,Increase)/Decrease in Other Current Assets,31/12/2019 Amount (Nu.),4437601.39
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,14,Increase/(Decrease) in Current Liabilities,Increase/(Decrease) in Current Liabilities,31/12/2019 Amount (Nu.),-7197234.79
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,15,Increase/(Decrease) in Provision,Increase/(Decrease) in Provision,31/12/2019 Amount (Nu.),-946479.98
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,16,Increase/(Decrease) in Retirement Benefit,Increase/(Decrease) in Retirement Benefit,31/12/2019 Amount (Nu.),3062098.5
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,17,Increase/(Decrease) in Other Current Liabilities,Increase/(Decrease) in Other Current Liabilities,31/12/2019 Amount (Nu.),2621561.92
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,18,Increase/(Decrease) in Current Borrowings,Increase/(Decrease) in Current Borrowings,31/12/2019 Amount (Nu.),7629176.87
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,19,Cash Generated from Operations,Cash Generated from Operations,31/12/2019 Amount (Nu.),6980729.74
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,20,Net Cash from Operating Activities (A),Net Cash from Operating Activities,31/12/2019 Amount (Nu.),26212905.76
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,22,Purchase of fixed Assets,Property Plant and Equipment,31/12/2019 Amount (Nu.),-3398971.69
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,23,Increased in LTD - Gratuity Fund - BDBL,Increased in LTD - Gratuity Fund - BDBL,31/12/2019 Amount (Nu.),-56073.48
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,24,Interest income on deposits against Gratuity Fund,Finance Income,31/12/2019 Amount (Nu.),3349.28
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,25,Net Cash used in investing activities (B),Net Cash from Investing Activities,31/12/2019 Amount (Nu.),-3451695.89
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,27,Decreased in Non-current Borrowings,Decreased in Non-current Borrowings,31/12/2019 Amount (Nu.),-38021647.11
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,28,Finance Cost,Finance Cost,31/12/2019 Amount (Nu.),-7930264.81
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,29,Net Cash used in Financing Activities (C),Net Cash from Financing Activities,31/12/2019 Amount (Nu.),-45951911.92
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,30,Net Increase / (decrease) in Cash and Cash equivalents = [A+B+C],Cash and Cash Equivalents,31/12/2019 Amount (Nu.),-23190702.05
DPL,Audited Report,2019,2019,AA_2019.xlsx,Cash Flow,Cash Flow 2019,31,Cash and cash equivalents at the beginning of the year,Cash and Cash Equivalents,31/12/2019 Amount (Nu.),34999097.87
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,3,Revenue from Manufacturing Sector,Revenue,Schedule No,17.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,3,Revenue from Manufacturing Sector,Revenue,31/12/2019 Amount (Nu.),173309670.66
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,4,Other Income,Other Income,Schedule No,18.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,4,Other Income,Other Income,31/12/2019 Amount (Nu.),4319050.37
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,5,Finance Income,Finance Income,Schedule No,23.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,5,Finance Income,Finance Income,31/12/2019 Amount (Nu.),3349.28
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,6,nan,nan,31/12/2019 Amount (Nu.),177632070.31
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,8,"Consumption of Raw Material, Consumables and Changes in Inventory",Inventories,Schedule No,19.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,8,"Consumption of Raw Material, Consumables and Changes in Inventory",Inventories,31/12/2019 Amount (Nu.),114182676.67
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,9,Operation and Maintenance Expenses,Operation and Maintenance Expenses,Schedule No,20.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,9,Operation and Maintenance Expenses,Operation and Maintenance Expenses,31/12/2019 Amount (Nu.),2061743.48
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,10,Personnel cost,Personnel cost,Schedule No,21.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,10,Personnel cost,Personnel cost,31/12/2019 Amount (Nu.),30696437.36
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,11,Other Expenses,Other Expenses,Schedule No,22.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,11,Other Expenses,Other Expenses,31/12/2019 Amount (Nu.),10183502.73
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,12,Depreciation and Amortisation,Depreciation and Amortisation,Schedule No,2.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,12,Depreciation and Amortisation,Depreciation and Amortisation,31/12/2019 Amount (Nu.),5653049.06
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,13,Finance Cost,Finance Cost,Schedule No,24.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,13,Finance Cost,Finance Cost,31/12/2019 Amount (Nu.),8909396.81
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,14,nan,nan,31/12/2019 Amount (Nu.),171686806.11
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,15,nan,nan,31/12/2019 Amount (Nu.),5945264.2
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,16,Deferred Tax Expenses,Tax Expenses,Schedule No,25.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,16,Deferred Tax Expenses,Tax Expenses,31/12/2019 Amount (Nu.),0.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,17,Deferred Tax Income,Deferred Tax Income,Schedule No,26.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,17,Deferred Tax Income,Deferred Tax Income,31/12/2019 Amount (Nu.),2248973.23
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,18,nan,nan,31/12/2019 Amount (Nu.),8194237.43
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,20,C(11),C(11),31/12/2019 Amount (Nu.),-2542026.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,21,nan,nan,31/12/2019 Amount (Nu.),-2542026.0
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,22,nan,nan,31/12/2019 Amount (Nu.),5652211.43
DPL,Audited Report,2019,2019,AA_2019.xlsx,Income Statement,Income Statement 2019,23,C(19),C(19),31/12/2019 Amount (Nu.),0.37
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,4,Investment,Investment,31/12/2019 Amount (Nu.),56073.48
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,5,Tangible Assets,Tangible Assets,31/12/2019 Amount (Nu.),101587524.89
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,6,Intangible Assets,Intangible Assets,31/12/2019 Amount (Nu.),1316978.14
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,7,Capital Work in Progress,Capital Work in Progress,31/12/2019 Amount (Nu.),0.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,8,a,a,31/12/2019 Amount (Nu.),102960576.51
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,10,Cash and Cash Equivalents,Cash and Cash Equivalents,31/12/2019 Amount (Nu.),11808395.82
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,11,Trade and Other Receivables,Trade and Other Receivables,31/12/2019 Amount (Nu.),29167293.41
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,12,Other Current Assets,Other Current Assets,31/12/2019 Amount (Nu.),3982365.45
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,13,Inventories,Inventories,31/12/2019 Amount (Nu.),22150780.56
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,14,b,b,31/12/2019 Amount (Nu.),67108835.24
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,15,nan,nan,31/12/2019 Amount (Nu.),170069411.75
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,17,Share Capital,Share Capital,31/12/2019 Amount (Nu.),152723500.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,18,Securities Premium Account,Securities Premium Account,31/12/2019 Amount (Nu.),26348001.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,19,Retained Earnings,Retained Earnings,31/12/2019 Amount (Nu.),-134034398.65
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,20,C,C,31/12/2019 Amount (Nu.),45037102.35
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,22,Trade and Other Payables,Trade and Other Payables,31/12/2019 Amount (Nu.),10919858.4
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,23,Current borrowings,Current borrowings,31/12/2019 Amount (Nu.),26050458.62
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,24,Other current liabilities,Other current liabilities,31/12/2019 Amount (Nu.),7586396.46
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,25,Provision,Provision,31/12/2019 Amount (Nu.),1891319.14
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,26,D,D,31/12/2019 Amount (Nu.),46448032.62
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,28,Non Current borrowings,Non Current borrowings,31/12/2019 Amount (Nu.),66818688.28
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,29,Retirement benefit obligations - Non Current,Retirement benefit obligations - Non Current,31/12/2019 Amount (Nu.),5080353.5
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,30,Deferred Tax liability - Non Current,Deferred Tax liability - Non Current,31/12/2019 Amount (Nu.),6685235.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,31,E,E,31/12/2019 Amount (Nu.),78584276.78
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,32,nan,nan,31/12/2019 Amount (Nu.),125032309.4
DPL,Audited Report,2020,2019,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,33,nan,nan,31/12/2019 Amount (Nu.),170069411.75
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,3,Net Profit After Tax,Net Profit,31/12/2019 Amount (Nu.),1680328.15
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,5,Less: Finance Income,Finance Income,31/12/2019 Amount (Nu.),-3349.28
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,6,Add: Depreciation,Add: Depreciation,31/12/2019 Amount (Nu.),5653049.06
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,7,Add: Finance Cost,Finance Cost,31/12/2019 Amount (Nu.),7930264.81
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,8,Add: loss on retirement of Asset,Add: loss on retirement of Asset,31/12/2019 Amount (Nu.),0.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,9,Add: Current tax expenses,Tax Expenses,31/12/2019 Amount (Nu.),0.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,10,Add: Deferred tax expenses,Tax Expenses,31/12/2019 Amount (Nu.),1698534.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,11,Operating Profit before Working Capital changes,Operating Profit before Working Capital changes,31/12/2019 Amount (Nu.),16958826.74
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,13,Increase)/Decrease in Inventory,Inventories,31/12/2019 Amount (Nu.),4381298.66
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,14,Increase)/Decrease in Sundry Debtors,Increase)/Decrease in Sundry Debtors,31/12/2019 Amount (Nu.),-7007292.83
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,15,Increase)/Decrease in Other Current Assets,Increase)/Decrease in Other Current Assets,31/12/2019 Amount (Nu.),6686574.62
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,16,Increase/(Decrease) in Current Liabilities,Increase/(Decrease) in Current Liabilities,31/12/2019 Amount (Nu.),-7197234.79
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,17,Increase/(Decrease) in Provision,Increase/(Decrease) in Provision,31/12/2019 Amount (Nu.),-946479.98
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,18,Increase/(Decrease) in Retirement Benefit,Increase/(Decrease) in Retirement Benefit,31/12/2019 Amount (Nu.),3101373.5
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,19,Increase/(Decrease) in Other Current Liabilities,Increase/(Decrease) in Other Current Liabilities,31/12/2019 Amount (Nu.),2606662.97
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,20,Increase/(Decrease) in Current Borrowings,Increase/(Decrease) in Current Borrowings,31/12/2019 Amount (Nu.),7629176.87
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,21,Cash Generated from Operations,Cash Generated from Operations,31/12/2019 Amount (Nu.),9254079.02
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,22,Less: Tax Paid,Less: Tax Paid,31/12/2019 Amount (Nu.),0.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,23,Net Cash from Operating Activities (A),Net Cash from Operating Activities,31/12/2019 Amount (Nu.),26212905.76
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,25,Purchase of Fixed Assets and capital work in progress,Property Plant and Equipment,31/12/2019 Amount (Nu.),-3398971.69
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,26,Increased in LTD - Gratuity Fund - BDBL,Increased in LTD - Gratuity Fund - BDBL,31/12/2019 Amount (Nu.),-56073.48
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,27,Interest income on deposits against Gratuity Fund,Finance Income,31/12/2019 Amount (Nu.),3349.28
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,28,Net Cash used in investing activities (B),Net Cash from Investing Activities,31/12/2019 Amount (Nu.),-3451695.89
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,30,Increased/ (Decreased) in Non-current Borrowings,Increased/ (Decreased) in Non-current Borrowings,31/12/2019 Amount (Nu.),-38021647.11
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,31,Finance Cost,Finance Cost,31/12/2019 Amount (Nu.),-7930264.81
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,32,Net Cash from Financing Activities (C),Net Cash from Financing Activities,31/12/2019 Amount (Nu.),-45951911.92
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,33,Net Increase / (decrease) in Cash and Cash equivalents = [A+B+C],Cash and Cash Equivalents,31/12/2019 Amount (Nu.),-23190702.05
DPL,Audited Report,2020,2019,AA_2020.xlsx,Cash Flow,Cash Flow 2020,34,Cash and cash equivalents at the beginning of the year,Cash and Cash Equivalents,31/12/2019 Amount (Nu.),34999097.87
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,3,Revenue from Manufacturing Sector,Revenue,12/31/2019 Amount (Nu.),173309670.66
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,4,Other Income,Other Income,12/31/2019 Amount (Nu.),4319050.37
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,5,Finance Income,Finance Income,12/31/2019 Amount (Nu.),3349.28
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,6,nan,nan,12/31/2019 Amount (Nu.),177632070.31
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,8,"Consumption of Raw Material, Consumables and Changes in Inventory",Inventories,12/31/2019 Amount (Nu.),114182676.67
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,9,Operation and Maintenance Expenses,Operation and Maintenance Expenses,12/31/2019 Amount (Nu.),2061743.48
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,10,Personnel cost,Personnel cost,12/31/2019 Amount (Nu.),30720813.41
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,11,Other Expenses,Other Expenses,12/31/2019 Amount (Nu.),10183502.73
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,12,Depreciation and Amortisation,Depreciation and Amortisation,12/31/2019 Amount (Nu.),5653049.06
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,13,Finance Cost,Finance Cost,12/31/2019 Amount (Nu.),8909396.81
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,14,nan,nan,12/31/2019 Amount (Nu.),171711182.16
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,15,nan,nan,12/31/2019 Amount (Nu.),5920888.15
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,16,nan,nan,12/31/2019 Amount (Nu.),0.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,17,Deferred Tax Expenses,Tax Expenses,12/31/2019 Amount (Nu.),1698534.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,18,nan,nan,12/31/2019 Amount (Nu.),4222354.15
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,20,C(11),C(11),12/31/2019 Amount (Nu.),2542026.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,21,nan,nan,12/31/2019 Amount (Nu.),2542026.0
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,22,nan,nan,12/31/2019 Amount (Nu.),1680328.15
DPL,Audited Report,2020,2019,AA_2020.xlsx,Income Statement,Income Statement 2020,23,C(19),C(19),12/31/2019 Amount (Nu.),0.11
