Date,Close Price
2022-08-23,42
2022-08-23,42
2022-08-24,42
2022-08-24,42
2022-08-24,42
2022-08-24,42
2022-08-24,42
2022-08-25,42
2022-08-25,42
2022-08-25,42
2022-08-25,42
2022-08-25,42
2022-08-26,42
2022-08-26,42
2022-08-26,42
2022-08-26,42
2022-08-26,42
2022-08-29,42
2022-08-29,42
2022-08-29,42
2022-08-29,42
2022-08-29,42
2022-08-30,42
2022-08-30,42
2022-08-30,42
2022-08-30,42
2022-08-30,42
2022-08-31,42
2022-08-31,42
2022-08-31,42
2022-08-31,42
2022-08-31,42
2022-09-01,42
2022-09-01,42
2022-09-01,42
2022-09-01,42
2022-09-01,42
2022-09-02,42
2022-09-02,42
2022-09-02,42
2022-09-02,42
2022-09-02,42
2022-09-05,42
2022-09-05,42
2022-09-05,42
2022-09-05,42
2022-09-05,42
2022-09-06,42
2022-09-06,42
2022-09-06,42
2022-09-06,42
2022-09-06,42
2022-09-07,42
2022-09-07,42
2022-09-07,42
2022-09-07,42
2022-09-07,42
2022-09-08,42
2022-09-08,42
2022-09-08,42
2022-09-08,42
2022-09-08,42
2022-09-09,42
2022-09-09,42
2022-09-09,42
2022-09-09,42
2022-09-09,42
2022-09-12,42
2022-09-12,42
2022-09-12,42
2022-09-12,42
2022-09-12,44.1
2022-09-13,44.1
2022-09-13,44.1
2022-09-13,44.1
2022-09-13,44.1
2022-09-13,44.1
2022-09-14,44.1
2022-09-14,44.1
2022-09-14,44.1
2022-09-14,44.1
2022-09-14,44.1
2022-09-15,44.1
2022-09-15,44.1
2022-09-15,44.1
2022-09-15,44.1
2022-09-15,44.1
2022-09-16,44.1
2022-09-16,44.1
2022-09-16,44.1
2022-09-16,44.1
2022-09-16,44.1
2022-09-19,44.1
2022-09-19,44.1
2022-09-19,44.1
2022-09-19,44.1
2022-09-19,44.1
2022-09-20,44.1
2022-09-20,44.1
2022-09-20,44.1
2022-09-20,44.1
2022-09-20,44.1
2022-09-21,44.1
2022-09-21,44.1
2022-09-21,44.1
2022-09-21,44.1
2022-09-21,44.1
2022-09-22,44.1
2022-09-22,44.1
2022-09-22,44.1
2022-09-22,44.1
2022-09-22,44.1
2022-09-26,44.1
2022-09-26,44.1
2022-09-26,44.1
2022-09-26,44.1
2022-09-26,44.1
2022-09-27,44.1
2022-09-27,44.1
2022-09-27,44.1
2022-09-27,44.1
2022-09-27,44.1
2022-09-28,44.1
2022-09-28,44.1
2022-09-28,44.1
2022-09-28,44.1
2022-09-28,44.1
2022-09-29,44
2022-09-29,44
2022-09-29,44
2022-09-29,44
2022-09-29,44
2022-10-03,44
2022-10-03,44
2022-10-03,44
2022-10-03,44
2022-10-03,44
2022-10-07,44
2022-10-07,44
2022-10-07,44
2022-10-07,44
2022-10-07,44
2022-10-10,44
2022-10-10,44
2022-10-10,44
2022-10-10,44
2022-10-10,44
2022-10-11,44
2022-10-11,44
2022-10-11,44
2022-10-11,44
2022-10-11,44
2022-10-12,44
2022-10-12,44
2022-10-12,44
2022-10-12,44
2022-10-12,44
2022-10-13,44
2022-10-13,44
2022-10-13,44
2022-10-13,44
2022-10-13,44
2022-10-14,44
2022-10-14,44
2022-10-14,44
2022-10-14,44
2022-10-14,44
2022-10-17,44
2022-10-17,44
2022-10-17,44
2022-10-17,44
2022-10-17,44
2022-10-18,44
2022-10-18,44
2022-10-18,44
2022-10-18,44
2022-10-18,44
2022-10-19,44
2022-10-19,44
2022-10-19,44
2022-10-19,44
2022-10-19,44
2022-10-20,44.1
2022-10-20,44.1
2022-10-20,44.1
2022-10-20,44.1
2022-10-20,44.1
2022-10-21,44.1
2022-10-21,44.1
2022-10-21,44.1
2022-10-21,44.1
2022-10-21,44.1
2022-10-24,44.1
2022-10-24,44.1
2022-10-24,44.1
2022-10-24,44.1
2022-10-24,44.1
2022-10-25,44.1
2022-10-25,44.1
2022-10-25,44.1
2022-10-25,44.1
2022-10-25,44.1
2022-10-26,44.1
2022-10-26,44.1
2022-10-26,44.1
2022-10-26,44.1
2022-10-26,44.1
2022-10-27,44.1
2022-10-27,44.1
2022-10-27,44.1
2022-10-27,44.1
2022-10-27,44.1
2022-10-28,44.1
2022-10-28,44.1
2022-10-28,44.1
2022-10-28,44.1
2022-10-28,44.1
2022-10-31,44.1
2022-10-31,44.1
2022-10-31,44.1
2022-10-31,44.1
2022-10-31,44.1
2022-11-02,44.1
2022-11-02,44.1
2022-11-02,44.1
2022-11-02,44.1
2022-11-02,44.1
2022-11-03,44.1
2022-11-03,44.1
2022-11-03,44.1
2022-11-03,44.1
2022-11-03,44.1
2022-11-04,44.1
2022-11-04,44.1
2022-11-04,44.1
2022-11-04,44.1
2022-11-04,44.1
2022-11-07,44.1
2022-11-07,44.1
2022-11-07,44.1
2022-11-07,44.1
2022-11-07,44.1
2022-11-08,44.1
2022-11-08,44.1
2022-11-08,44.1
2022-11-08,42
2022-11-08,42
2022-11-09,42
2022-11-09,42
2022-11-09,42
2022-11-09,42
2022-11-09,42
2022-11-10,42
2022-11-10,44.1
2022-11-10,44.1
2022-11-10,44.1
2022-11-10,44.1
2022-11-14,44.1
2022-11-14,44.1
2022-11-14,44.1
2022-11-14,44.1
2022-11-14,44.1
2022-11-16,44.1
2022-11-16,44.1
2022-11-16,44.1
2022-11-16,44.1
2022-11-16,44.1
2022-11-17,44.1
2022-11-17,44.1
2022-11-17,44.1
2022-11-17,44.1
2022-11-17,44.1
2022-11-18,44.1
2022-11-18,44.1
2022-11-18,44.1
2022-11-18,44.1
2022-11-18,44.1
2022-11-21,44.1
2022-11-21,44.1
2022-11-21,44.1
2022-11-21,44.1
2022-11-21,44.1
2022-11-22,44.1
2022-11-22,44.1
2022-11-22,44.1
2022-11-22,44.1
2022-11-22,44.1
2022-11-23,44.1
2022-11-23,44.1
2022-11-23,44.1
2022-11-23,44.1
2022-11-23,44.1
2022-11-24,44.1
2022-11-24,44.1
2022-11-24,44.1
2022-11-24,44.1
2022-11-24,44.1
2022-11-25,44.1
2022-11-25,44.1
2022-11-25,44.1
2022-11-25,44.1
2022-11-25,44.1
2022-11-28,44.1
2022-11-28,44.1
2022-11-28,44.1
2022-11-28,44.1
2022-11-28,44.1
2022-11-29,44.1
2022-11-29,44.1
2022-11-29,44.1
2022-11-29,44.1
2022-11-29,44.1
2022-11-30,44.1
2022-11-30,44.1
2022-11-30,44.1
2022-11-30,44.1
2022-11-30,44.1
2022-12-01,44.1
2022-12-01,44.1
2022-12-01,44.1
2022-12-01,44.1
2022-12-01,44.1
2022-12-02,44.1
2022-12-02,44.1
2022-12-02,44.1
2022-12-02,44.1
2022-12-02,44.1
2022-12-05,44.1
2022-12-05,44.1
2022-12-06,44.1
2022-12-06,44.1
2022-12-06,44.1
2022-12-06,44.1
2022-12-06,44.1
2022-12-07,44.1
2022-12-07,44.1
2022-12-07,44.1
2022-12-07,44.1
2022-12-07,44.1
2022-12-08,44.1
2022-12-08,44.1
2022-12-08,44.1
2022-12-08,44.1
2022-12-08,44.1
2022-12-09,44.1
2022-12-09,44.1
2022-12-09,44.1
2022-12-09,44.1
2022-12-09,44.1
2022-12-12,44.1
2022-12-12,44.1
2022-12-12,44.1
2022-12-12,44.1
2022-12-12,44.1
2022-12-13,44.1
2022-12-13,42
2022-12-13,42
2022-12-13,42
2022-12-13,42
2022-12-14,42
2022-12-14,42
2022-12-14,42
2022-12-14,42
2022-12-14,42
2022-12-15,42
2022-12-15,42
2022-12-15,42
2022-12-15,42
2022-12-15,42
2022-12-16,42
2022-12-16,42
2022-12-16,42
2022-12-16,42
2022-12-16,42
2022-12-19,42
2022-12-19,42
2022-12-19,42
2022-12-19,42
2022-12-19,42
2022-12-20,42
2022-12-20,42
2022-12-20,42
2022-12-20,42
2022-12-20,42
2022-12-21,42
2022-12-21,42
2022-12-21,42
2022-12-21,42
2022-12-21,42
2022-12-22,42
2022-12-22,42
2022-12-22,42
2022-12-22,42
2022-12-22,42
2022-12-23,42
2022-12-23,42
2022-12-23,42
2022-12-23,42
2022-12-23,42
2022-12-26,42
2022-12-26,42
2022-12-26,42
2022-12-26,42
2022-12-26,42
2022-12-27,42
2022-12-27,42
2022-12-27,42
2022-12-27,42
2022-12-27,42
2022-12-28,42
2022-12-28,42
2022-12-28,42
2022-12-28,42
2022-12-28,42
2022-12-29,42
2022-12-29,42
2022-12-29,42
2022-12-29,42
2022-12-29,42
2022-12-30,42
2022-12-30,42
2022-12-30,42
2022-12-30,42
2022-12-30,42
2023-01-03,42
2023-01-03,42
2023-01-03,42
2023-01-03,42
2023-01-03,42
2023-01-04,42
2023-01-04,42
2023-01-04,42
2023-01-04,42
2023-01-04,42
2023-01-05,42
2023-01-05,42
2023-01-05,42
2023-01-05,42
2023-01-05,42
2023-01-06,42
2023-01-06,42
2023-01-06,42
2023-01-06,42
2023-01-06,42
2023-01-09,42
2023-01-09,42
2023-01-09,42
2023-01-09,43
2023-01-09,43
2023-01-10,43
2023-01-10,43
2023-01-10,43
2023-01-10,44.1
2023-01-10,44.1
2023-01-11,44.1
2023-01-11,44.1
2023-01-11,44.1
2023-01-11,44.1
2023-01-11,44.1
2023-01-12,44.1
2023-01-12,44.1
2023-01-12,44.1
2023-01-12,44.1
2023-01-12,44.1
2023-01-13,44.1
2023-01-13,44.1
2023-01-13,44.1
2023-01-13,44.1
2023-01-13,44.1
2023-01-16,44.1
2023-01-16,44.1
2023-01-16,44.1
2023-01-16,44.1
2023-01-16,44.1
2023-01-17,44.1
2023-01-17,44.1
2023-01-17,44.1
2023-01-17,44.1
2023-01-17,44.1
2023-01-18,44.1
2023-01-18,44.1
2023-01-18,44.1
2023-01-18,44.1
2023-01-18,44.1
2023-01-19,44.1
2023-01-19,44.1
2023-01-19,44.1
2023-01-19,44.1
2023-01-19,44.1
2023-01-20,44.1
2023-01-20,44.1
2023-01-20,44.1
2023-01-20,44.1
2023-01-20,44.1
2023-01-23,44.1
2023-01-23,44.1
2023-01-23,44.1
2023-01-23,44.1
2023-01-23,44.1
2023-01-24,44.1
2023-01-24,44.1
2023-01-24,44.1
2023-01-24,44.1
2023-01-24,44.1
2023-01-25,44.1
2023-01-25,44.1
2023-01-25,44.1
2023-01-25,44.1
2023-01-25,44.1
2023-01-26,44.1
2023-01-26,44.1
2023-01-26,44.1
2023-01-26,44.1
2023-01-26,44.1
2023-01-27,44.1
2023-01-27,44.1
2023-01-27,44.1
2023-01-27,44.1
2023-01-27,44.1
2023-01-30,44.1
2023-01-30,44.1
2023-01-30,44.1
2023-01-30,44.1
2023-01-30,44.1
2023-01-31,44.1
2023-01-31,44.1
2023-01-31,44.1
2023-01-31,44.1
2023-01-31,44.1
2023-02-01,44.1
2023-02-01,44.1
2023-02-01,44.1
2023-02-01,44.1
2023-02-01,44.1
2023-02-02,44.1
2023-02-02,44.1
2023-02-02,44.1
2023-02-02,44.1
2023-02-02,44.1
2023-02-03,44.1
2023-02-03,44.1
2023-02-03,44.1
2023-02-03,44.1
2023-02-03,44.1
2023-02-06,44.1
2023-02-06,44.1
2023-02-06,44.1
2023-02-06,44.1
2023-02-06,44.1
2023-02-07,44.1
2023-02-07,44.1
2023-02-07,44.1
2023-02-07,44.1
2023-02-07,44.1
2023-02-08,44.1
2023-02-08,44.1
2023-02-08,44.1
2023-02-08,44.1
2023-02-08,44.1
2023-02-09,44.1
2023-02-09,44.1
2023-02-09,44.1
2023-02-09,44.1
2023-02-09,44.1
2023-02-10,44.1
2023-02-10,44.1
2023-02-10,44.1
2023-02-10,44.1
2023-02-10,44.1
2023-02-13,44.1
2023-02-13,44.1
2023-02-13,44.1
2023-02-13,44.1
2023-02-13,44.1
2023-02-14,44.1
2023-02-14,44.1
2023-02-14,44.1
2023-02-14,44.1
2023-02-14,44.1
2023-02-15,44.1
2023-02-15,44.1
2023-02-15,44.1
2023-02-15,44.1
2023-02-15,44.1
2023-02-16,44.1
2023-02-16,44.1
2023-02-16,44.1
2023-02-16,44.1
2023-02-16,44.1
2023-02-17,44.1
2023-02-17,44.1
2023-02-17,44.1
2023-02-17,44.1
2023-02-17,44.1
2023-02-20,44.1
2023-02-20,44.1
2023-02-20,44.1
2023-02-20,44.1
2023-02-20,44.1
2023-02-24,44.1
2023-02-24,44.1
2023-02-24,44.1
2023-02-24,44.1
2023-02-24,44.1
2023-02-27,44.1
2023-02-27,44.1
2023-02-27,44.1
2023-02-27,44.1
2023-02-27,44.1
2023-02-28,44.1
2023-02-28,44.1
2023-02-28,44.1
2023-02-28,44.1
2023-02-28,44.1
2023-03-01,44.1
2023-03-01,44.1
2023-03-01,44.1
2023-03-01,44.1
2023-03-01,44.1
2023-03-02,44.1
2023-03-02,44.1
2023-03-02,44.1
2023-03-02,44.1
2023-03-02,44.1
2023-03-03,44.1
2023-03-03,44.1
2023-03-03,44.1
2023-03-03,44.1
2023-03-03,44.1
2023-03-06,44.1
2023-03-06,44.1
2023-03-06,44.1
2023-03-06,44.1
2023-03-06,44.1
2023-03-07,44.1
2023-03-07,44.1
2023-03-07,44.1
2023-03-07,44.1
2023-03-07,44.1
2023-03-08,44.1
2023-03-08,44.1
2023-03-08,44.1
2023-03-08,44.1
2023-03-08,44.1
2023-03-09,44.1
2023-03-09,44.1
2023-03-09,44.1
2023-03-09,44.1
2023-03-09,44.1
2023-03-10,44.1
2023-03-10,44.1
2023-03-10,44.1
2023-03-10,44.1
2023-03-10,44.1
2023-03-13,44.1
2023-03-13,44.1
2023-03-13,44.1
2023-03-13,44.1
2023-03-13,44.1
2023-03-14,44.1
2023-03-14,44.1
2023-03-14,44.1
2023-03-14,44.1
2023-03-14,44.1
2023-03-15,44.1
2023-03-15,44.1
2023-03-15,44.1
2023-03-15,44.1
2023-03-15,44.1
2023-03-16,44.1
2023-03-16,44.1
2023-03-16,44.1
2023-03-16,44.1
2023-03-16,44.1
2023-03-17,44.1
2023-03-17,44.1
2023-03-17,44.1
2023-03-17,44.1
2023-03-17,44.1
2023-03-20,44.1
2023-03-20,44.1
2023-03-20,44.1
2023-03-20,44.1
2023-03-20,44.1
2023-03-21,44.1
2023-03-21,44.1
2023-03-21,44.1
2023-03-21,44.1
2023-03-21,44.1
2023-03-22,44.1
2023-03-22,44.1
2023-03-22,44.1
2023-03-22,44.1
2023-03-22,44.1
2023-03-23,44.1
2023-03-23,44.1
2023-03-23,44.1
2023-03-23,44.1
2023-03-23,44.1
2023-03-24,44.1
2023-03-24,44.1
2023-03-24,44.1
2023-03-24,44.1
2023-03-24,44.1
2023-03-27,44.1
2023-03-27,44.1
2023-03-27,44.1
2023-03-27,44.1
2023-03-27,44.1
2023-03-28,44.1
2023-03-28,44.1
2023-03-28,44.1
2023-03-28,44.1
2023-03-28,44.1
2023-03-29,44.1
2023-03-29,44.1
2023-03-29,44.1
2023-03-29,44.1
2023-03-29,44.1
2023-03-30,44.1
2023-03-30,44.1
2023-03-30,44.1
2023-03-30,44.1
2023-03-30,44.1
2023-03-31,44.1
2023-03-31,44.1
2023-03-31,44.1
2023-03-31,44.1
2023-03-31,44.1
2023-04-03,44.1
2023-04-03,44.1
2023-04-03,44.1
2023-04-03,44.1
2023-04-03,44.1
2023-04-04,44.1
2023-04-04,44.1
2023-04-04,44.1
2023-04-04,44.1
2023-04-04,44.1
2023-04-05,44.1
2023-04-05,44.1
2023-04-05,44.1
2023-04-05,44.1
2023-04-05,44.1
2023-04-06,44.1
2023-04-06,44.1
2023-04-06,44.1
2023-04-06,44.1
2023-04-06,44.1
2023-04-07,44.1
2023-04-07,44.1
2023-04-07,44.1
2023-04-07,44.1
2023-04-07,44.1
2023-04-10,44.1
2023-04-10,44.1
2023-04-10,44.1
2023-04-10,44.1
2023-04-10,44.1
2023-04-11,44.1
2023-04-11,44.1
2023-04-11,44.1
2023-04-11,44.1
2023-04-11,44.1
2023-04-12,44.1
2023-04-12,44.1
2023-04-12,44.1
2023-04-12,44.1
2023-04-12,44.1
2023-04-13,44.1
2023-04-13,44.1
2023-04-13,44.1
2023-04-13,44.1
2023-04-13,44.1
2023-04-14,44.1
2023-04-14,44.1
2023-04-14,44.1
2023-04-14,44.1
2023-04-14,44.1
2023-04-17,44.1
2023-04-17,44.1
2023-04-17,44.1
2023-04-17,44.1
2023-04-17,44.1
2023-04-18,44.1
2023-04-18,44.1
2023-04-18,44.1
2023-04-18,44.1
2023-04-18,44.1
2023-04-19,44.1
2023-04-19,44.1
2023-04-19,44.1
2023-04-19,44.1
2023-04-19,44.1
2023-04-21,44.1
2023-04-21,44.1
2023-04-21,44.1
2023-04-21,44.1
2023-04-21,44.1
2023-04-24,44.1
2023-04-24,44.1
2023-04-24,44.1
2023-04-24,44.1
2023-04-24,44.1
2023-04-25,44.1
2023-04-25,44.1
2023-04-25,44.1
2023-04-25,44.1
2023-04-25,44.1
2023-04-26,45
2023-04-26,45
2023-04-26,45
2023-04-26,45
2023-04-26,45
2023-04-27,45
2023-04-27,45
2023-04-27,45
2023-04-27,42.75
2023-04-27,42.75
2023-04-28,42.75
2023-04-28,42.75
2023-04-28,42.75
2023-04-28,42.75
2023-04-28,42.75
2023-05-01,41
2023-05-01,41
2023-05-01,41
2023-05-01,41
2023-05-01,41
2023-05-03,41
2023-05-03,41
2023-05-03,41
2023-05-03,41
2023-05-03,41
2023-05-04,41
2023-05-04,41
2023-05-04,41
2023-05-04,41
2023-05-04,41
2023-05-05,41
2023-05-05,41
2023-05-05,41
2023-05-05,41
2023-05-05,41
2023-05-08,41
2023-05-08,41
2023-05-08,41
2023-05-08,41
2023-05-08,41
2023-05-09,41
2023-05-09,41
2023-05-09,41
2023-05-09,41
2023-05-09,41
2023-05-10,41
2023-05-10,41
2023-05-10,41
2023-05-10,41
2023-05-10,41
2023-05-11,41
2023-05-11,41
2023-05-11,41
2023-05-11,41
2023-05-11,41
2023-05-12,41
2023-05-12,41
2023-05-12,41
2023-05-12,41
2023-05-12,41
2023-05-15,41
2023-05-15,41
2023-05-15,41
2023-05-15,41
2023-05-15,41
2023-05-16,41
2023-05-16,41
2023-05-16,41
2023-05-16,41
2023-05-16,41
2023-05-17,41
2023-05-17,41
2023-05-17,41
2023-05-17,41
2023-05-17,41
2023-05-18,41
2023-05-18,41
2023-05-18,41
2023-05-18,41
2023-05-18,41
2023-05-19,41
2023-05-19,41
2023-05-19,41
2023-05-19,41
2023-05-19,41
2023-05-22,41
2023-05-22,41
2023-05-22,41
2023-05-22,41
2023-05-22,41
2023-05-23,41
2023-05-23,41
2023-05-23,41
2023-05-23,41
2023-05-23,41
2023-05-24,41
2023-05-24,41
2023-05-24,41
2023-05-24,41
2023-05-24,41
2023-05-25,41
2023-05-25,41
2023-05-25,41
2023-05-25,41
2023-05-25,41
2023-05-26,41
2023-05-26,41
2023-05-26,41
2023-05-26,41
2023-05-26,41
2023-05-29,41
2023-05-29,41
2023-05-29,41
2023-05-29,41
2023-05-29,41
2023-05-30,41
2023-05-30,41
2023-05-30,41
2023-05-30,41
2023-05-30,41
2023-05-31,41
2023-05-31,40
2023-05-31,40
2023-05-31,40
2023-05-31,40
2023-06-01,40
2023-06-01,40
2023-06-01,40
2023-06-01,40
2023-06-01,40
2023-06-02,40
2023-06-02,40
2023-06-02,40
2023-06-02,40
2023-06-02,40
2023-06-05,40
2023-06-05,40
2023-06-05,40
2023-06-05,40
2023-06-05,40
2023-06-06,40
2023-06-06,40
2023-06-06,40
2023-06-06,40
2023-06-06,40
2023-06-07,40
2023-06-07,40
2023-06-07,40
2023-06-07,40
2023-06-07,40
2023-06-08,40
2023-06-08,40
2023-06-08,40
2023-06-08,40
2023-06-08,40
2023-06-09,40
2023-06-09,40
2023-06-09,40
2023-06-09,40
2023-06-09,40
2023-06-12,40
2023-06-12,40
2023-06-12,40
2023-06-12,40
2023-06-12,40
2023-06-13,40
2023-06-13,40
2023-06-13,40
2023-06-13,40
2023-06-13,40
2023-06-14,40
2023-06-14,40
2023-06-14,40
2023-06-14,40
2023-06-14,40
2023-06-15,40
2023-06-15,40
2023-06-15,40
2023-06-15,40
2023-06-15,40
2023-06-16,40
2023-06-16,40
2023-06-16,40
2023-06-16,40
2023-06-16,40
2023-06-19,40
2023-06-19,40
2023-06-19,40
2023-06-19,40
2023-06-19,40
2023-06-20,40
2023-06-20,40
2023-06-20,40
2023-06-20,40
2023-06-20,40
2023-06-21,40
2023-06-21,40
2023-06-21,40
2023-06-21,40
2023-06-21,40
2023-06-22,40
2023-06-22,40
2023-06-22,40
2023-06-22,40
2023-06-22,40
2023-06-23,40
2023-06-23,40
2023-06-23,40
2023-06-23,40
2023-06-23,40
2023-06-26,40
2023-06-26,40
2023-06-26,40
2023-06-26,40
2023-06-26,40
2023-06-27,40
2023-06-27,40
2023-06-27,40
2023-06-27,40
2023-06-27,40
2023-06-29,40
2023-06-29,40
2023-06-29,40
2023-06-29,40
2023-06-29,40
2023-06-30,40
2023-06-30,40
2023-06-30,40
2023-06-30,40
2023-06-30,40
2023-07-03,40
2023-07-03,40
2023-07-03,40
2023-07-03,40
2023-07-03,40
2023-07-04,40
2023-07-04,40
2023-07-04,40
2023-07-04,40
2023-07-04,40
2023-07-05,40
2023-07-05,40
2023-07-05,40
2023-07-05,40
2023-07-05,40
2023-07-06,40
2023-07-06,40
2023-07-06,40
2023-07-06,40
2023-07-06,40
2023-07-07,40
2023-07-07,40
2023-07-07,40
2023-07-07,40
2023-07-07,40
2023-07-10,40
2023-07-10,40
2023-07-10,40
2023-07-10,40
2023-07-10,40
2023-07-11,40
2023-07-11,40
2023-07-11,40
2023-07-11,40
2023-07-11,40
2023-07-12,40
2023-07-12,40
2023-07-12,40
2023-07-12,40
2023-07-12,40
2023-07-13,40
2023-07-13,40
2023-07-13,40
2023-07-13,40
2023-07-13,40
2023-07-14,42
2023-07-14,42
2023-07-14,42
2023-07-14,42
2023-07-14,42
2023-07-17,42
2023-07-17,42
2023-07-17,42
2023-07-17,42
2023-07-17,42
2023-07-18,42
2023-07-18,42
2023-07-18,42
2023-07-18,42
2023-07-18,42
2023-07-19,42
2023-07-19,42
2023-07-19,42
2023-07-19,42
2023-07-19,42
2023-07-20,42
2023-07-20,42
2023-07-20,42
2023-07-20,42
2023-07-20,42
2023-07-24,42
2023-07-24,42
2023-07-25,42
2023-07-25,42
2023-07-25,42
2023-07-25,42
2023-07-25,42
2023-07-26,42
2023-07-26,42
2023-07-26,42
2023-07-26,42
2023-07-26,42
2023-07-27,42
2023-07-27,42
2023-07-27,42
2023-07-27,42
2023-07-27,42
2023-07-28,42
2023-07-28,42
2023-07-28,42
2023-07-28,42
2023-07-28,42
2023-07-31,42
2023-07-31,42
2023-07-31,42
2023-07-31,42
2023-07-31,42
2023-08-01,42
2023-08-01,42
2023-08-01,42
2023-08-01,42
2023-08-01,42
2023-08-02,42
2023-08-02,42
2023-08-02,42
2023-08-02,42
2023-08-02,42
2023-08-03,42
2023-08-03,42
2023-08-03,42
2023-08-03,42
2023-08-03,42
2023-08-04,42
2023-08-04,42
2023-08-04,42
2023-08-04,42
2023-08-04,42
2023-08-07,42
2023-08-07,42
2023-08-07,42
2023-08-07,42
2023-08-07,42
2023-08-08,42
2023-08-08,42
2023-08-08,42
2023-08-08,42
2023-08-08,42
2023-08-09,42
2023-08-09,42
2023-08-09,42
2023-08-09,42
2023-08-09,42
2023-08-10,42
2023-08-10,42
2023-08-10,42
2023-08-10,42
2023-08-10,42
2023-08-11,42
2023-08-11,42
2023-08-11,42
2023-08-11,42
2023-08-11,42
2023-08-14,42
2023-08-14,42
2023-08-14,42
2023-08-14,42
2023-08-14,42
2023-08-15,42
2023-08-15,42
2023-08-15,42
2023-08-15,42
2023-08-15,42
2023-08-16,42
2023-08-16,42
2023-08-16,42
2023-08-16,42
2023-08-16,42
2023-08-17,42
2023-08-17,42
2023-08-17,42
2023-08-17,42
2023-08-17,42
2023-08-18,42
2023-08-18,42
2023-08-18,42
2023-08-18,42
2023-08-18,42
2023-08-21,42
2023-08-21,42
2023-08-21,42
2023-08-21,42
2023-08-21,45.5
2023-08-22,45.5
2023-08-22,45.5
2023-08-22,45.5
2023-08-22,45.5
2023-08-22,45.5
2023-08-23,45.5
2023-08-23,45.5
2023-08-23,45.5
2023-08-23,45.5
2023-08-23,45.5
2023-08-24,45.5
2023-08-24,45.5
2023-08-24,45.5
2023-08-24,45.5
2023-08-24,45.5
2023-08-25,45.5
2023-08-25,45.5
2023-08-25,45.5
2023-08-25,45.5
2023-08-25,40.03
2023-08-28,40.03
2023-08-28,40.03
2023-08-28,40.03
2023-08-28,40.03
2023-08-28,40.03
2023-08-29,40.03
2023-08-29,40.03
2023-08-29,40.03
2023-08-29,40.03
2023-08-29,40.03
2023-08-30,40.03
2023-08-30,40.03
2023-08-30,40.03
2023-08-30,40.03
2023-08-30,40.03
2023-08-31,40.03
2023-08-31,40.03
2023-08-31,40.03
2023-08-31,40.03
2023-08-31,40.03
2023-09-01,40.03
2023-09-01,40.03
2023-09-01,40.03
2023-09-01,40.03
2023-09-01,40.03
2023-09-04,40.03
2023-09-04,40.03
2023-09-04,40.03
2023-09-04,40.03
2023-09-04,40.03
2023-09-05,40.03
2023-09-05,40.03
2023-09-05,40.03
2023-09-05,40.03
2023-09-05,40.03
2023-09-06,40.03
2023-09-06,40.03
2023-09-06,40.03
2023-09-06,40.03
2023-09-06,40.03
2023-09-07,40.03
2023-09-07,40.03
2023-09-07,40.03
2023-09-07,40.03
2023-09-07,40.03
2023-09-08,40.03
2023-09-08,40.03
2023-09-08,40.03
2023-09-08,40.03
2023-09-08,40
2023-09-11,40
2023-09-11,40
2023-09-11,40
2023-09-11,40
2023-09-11,40
2023-09-12,40
2023-09-12,40
2023-09-12,40
2023-09-12,40
2023-09-12,40
2023-09-13,40
2023-09-13,40
2023-09-13,40
2023-09-13,40
2023-09-13,40
2023-09-14,40
2023-09-14,40
2023-09-14,40
2023-09-14,40
2023-09-14,40
2023-09-15,40
2023-09-15,40
2023-09-15,40
2023-09-15,40
2023-09-15,40
2023-09-18,40
2023-09-18,40
2023-09-18,40
2023-09-18,40
2023-09-18,40
2023-09-19,40
2023-09-19,40
2023-09-19,40
2023-09-19,40
2023-09-19,40
2023-09-21,40
2023-09-21,40
2023-09-21,40
2023-09-21,40
2023-09-21,40
2023-09-22,40
2023-09-22,40
2023-09-22,40
2023-09-22,40
2023-09-22,40
2023-09-27,40
2023-09-27,40
2023-09-27,40
2023-09-27,40
2023-09-27,41
2023-09-28,41
2023-09-28,41
2023-09-28,41
2023-09-28,41
2023-09-28,41
2023-09-29,41
2023-09-29,41
2023-09-29,41
2023-09-29,41
2023-09-29,41
2023-10-02,41
2023-10-02,41
2023-10-02,41
2023-10-02,41
2023-10-02,41
2023-10-03,41
2023-10-03,41
2023-10-03,41
2023-10-03,41
2023-10-03,41
2023-10-04,41
2023-10-04,41
2023-10-04,41
2023-10-04,41
2023-10-04,41
2023-10-05,41
2023-10-05,41
2023-10-05,41
2023-10-05,41
2023-10-05,40
2023-10-06,40
2023-10-06,40
2023-10-06,40
2023-10-06,40
2023-10-06,40
2023-10-09,40
2023-10-09,40
2023-10-09,40
2023-10-09,40
2023-10-09,40
2023-10-10,40
2023-10-10,40
2023-10-10,40
2023-10-10,40
2023-10-10,40
2023-10-11,40
2023-10-11,40
2023-10-11,40
2023-10-11,40
2023-10-11,40
2023-10-12,40
2023-10-12,40
2023-10-12,40
2023-10-12,40
2023-10-12,40
2023-10-13,40
2023-10-13,40
2023-10-13,40
2023-10-13,40
2023-10-13,40
2023-10-16,40
2023-10-16,40
2023-10-16,40
2023-10-16,40
2023-10-16,40
2023-10-17,40
2023-10-17,40
2023-10-17,40
2023-10-17,40
2023-10-17,40
2023-10-18,40
2023-10-18,40
2023-10-18,40
2023-10-18,40
2023-10-18,40
2023-10-19,40
2023-10-19,40
2023-10-19,40
