Date,Close Price
2022-08-17,36.29
2022-08-17,36.29
2022-08-18,36.29
2022-08-18,36.29
2022-08-18,36.29
2022-08-18,36.29
2022-08-18,36.29
2022-08-19,36.29
2022-08-19,36.29
2022-08-19,36.29
2022-08-19,36.29
2022-08-19,36.29
2022-08-22,36.29
2022-08-22,36.29
2022-08-22,36.29
2022-08-22,36.29
2022-08-22,36.29
2022-08-23,36.29
2022-08-23,36.29
2022-08-23,36.29
2022-08-23,36.29
2022-08-23,35
2022-08-24,35
2022-08-24,35
2022-08-24,35
2022-08-24,35
2022-08-24,35
2022-08-25,35
2022-08-25,35
2022-08-25,35
2022-08-25,35
2022-08-25,35
2022-08-26,35
2022-08-26,35
2022-08-26,35
2022-08-26,35
2022-08-26,35
2022-08-29,35
2022-08-29,35
2022-08-29,35
2022-08-29,35
2022-08-29,35
2022-08-30,35
2022-08-30,35
2022-08-30,35
2022-08-30,35
2022-08-30,35
2022-08-31,35
2022-08-31,35
2022-08-31,35
2022-08-31,35
2022-08-31,35
2022-09-01,35
2022-09-01,35
2022-09-01,35
2022-09-01,35
2022-09-01,35
2022-09-02,35
2022-09-02,35
2022-09-02,35
2022-09-02,35
2022-09-02,35
2022-09-05,35
2022-09-05,35
2022-09-05,35
2022-09-05,35
2022-09-05,35
2022-09-06,35
2022-09-06,35
2022-09-06,35
2022-09-06,35
2022-09-06,35
2022-09-07,35
2022-09-07,35
2022-09-07,35
2022-09-07,35
2022-09-07,35
2022-09-08,35
2022-09-08,35
2022-09-08,35
2022-09-08,35
2022-09-08,35
2022-09-09,35
2022-09-09,35
2022-09-09,35
2022-09-09,35
2022-09-09,35
2022-09-12,35
2022-09-12,35
2022-09-12,35
2022-09-12,35
2022-09-12,35
2022-09-13,35
2022-09-13,35
2022-09-13,35
2022-09-13,35
2022-09-13,35
2022-09-14,35
2022-09-14,35
2022-09-14,35
2022-09-14,35
2022-09-14,35
2022-09-15,35
2022-09-15,35
2022-09-15,35
2022-09-15,35
2022-09-15,35
2022-09-16,35
2022-09-16,35
2022-09-16,35
2022-09-16,35
2022-09-16,35
2022-09-19,35
2022-09-19,35
2022-09-19,35
2022-09-19,35
2022-09-19,35
2022-09-20,35
2022-09-20,35
2022-09-20,35
2022-09-20,35
2022-09-20,35
2022-09-21,35
2022-09-21,35
2022-09-21,35
2022-09-21,35
2022-09-21,35
2022-09-22,35
2022-09-22,35
2022-09-22,35
2022-09-22,35
2022-09-22,35
2022-09-26,35
2022-09-26,35
2022-09-26,35
2022-09-26,35
2022-09-26,35
2022-09-27,35
2022-09-27,35
2022-09-27,35
2022-09-27,35
2022-09-27,35
2022-09-28,35
2022-09-28,35
2022-09-28,35
2022-09-28,35
2022-09-28,35
2022-09-29,35
2022-09-29,35
2022-09-29,35
2022-09-29,35
2022-09-29,35
2022-10-03,35
2022-10-03,35
2022-10-03,35
2022-10-03,35
2022-10-03,35
2022-10-07,35
2022-10-07,35
2022-10-07,35
2022-10-07,35
2022-10-07,35
2022-10-10,35
2022-10-10,35
2022-10-10,35
2022-10-10,35
2022-10-10,35
2022-10-11,35
2022-10-11,35
2022-10-11,35
2022-10-11,35
2022-10-11,35
2022-10-12,35
2022-10-12,35
2022-10-12,35
2022-10-12,35
2022-10-12,35
2022-10-13,35
2022-10-13,35
2022-10-13,35
2022-10-13,35
2022-10-13,35
2022-10-14,35
2022-10-14,35
2022-10-14,35
2022-10-14,35
2022-10-14,35
2022-10-17,33.25
2022-10-17,33.25
2022-10-17,33.25
2022-10-17,33.25
2022-10-17,33.25
2022-10-18,33.25
2022-10-18,33.25
2022-10-18,33.25
2022-10-18,33.25
2022-10-18,33.25
2022-10-19,33.25
2022-10-19,33.25
2022-10-19,33.25
2022-10-19,33
2022-10-19,33
2022-10-20,33
2022-10-20,33
2022-10-20,33
2022-10-20,31.5
2022-10-20,31.5
2022-10-21,31.5
2022-10-21,31.5
2022-10-21,31.5
2022-10-21,31.5
2022-10-21,31.5
2022-10-24,31.5
2022-10-24,31.5
2022-10-24,31.5
2022-10-24,31.5
2022-10-24,31.5
2022-10-25,31.5
2022-10-25,31.5
2022-10-25,31.5
2022-10-25,31.5
2022-10-25,31.5
2022-10-26,31.5
2022-10-26,31.5
2022-10-26,31.5
2022-10-26,31.5
2022-10-26,31.5
2022-10-27,31.5
2022-10-27,31.5
2022-10-27,31.5
2022-10-27,31.5
2022-10-27,31.5
2022-10-28,31.5
2022-10-28,31.5
2022-10-28,31.5
2022-10-28,31.5
2022-10-28,31.5
2022-10-31,31.5
2022-10-31,31.5
2022-10-31,31.5
2022-10-31,31.5
2022-10-31,31.5
2022-11-02,31.5
2022-11-02,31.5
2022-11-02,31.5
2022-11-02,31.5
2022-11-02,31.5
2022-11-03,31.5
2022-11-03,31.5
2022-11-03,31.5
2022-11-03,31.5
2022-11-03,31.5
2022-11-04,31.5
2022-11-04,31.5
2022-11-04,31.5
2022-11-04,31.5
2022-11-04,31.5
2022-11-07,31.5
2022-11-07,31.5
2022-11-07,31.5
2022-11-07,31.5
2022-11-07,31.5
2022-11-08,31.5
2022-11-08,31.5
2022-11-08,31.5
2022-11-08,31.5
2022-11-08,31.5
2022-11-09,31.5
2022-11-09,31.5
2022-11-09,31.5
2022-11-09,31.5
2022-11-09,31.5
2022-11-10,31.5
2022-11-10,31.5
2022-11-10,31.5
2022-11-10,31.5
2022-11-10,31.5
2022-11-14,31.5
2022-11-14,31.5
2022-11-14,31.5
2022-11-14,31.5
2022-11-14,31.5
2022-11-16,31.5
2022-11-16,31.5
2022-11-16,31.5
2022-11-16,31.5
2022-11-16,31.5
2022-11-17,31.5
2022-11-17,31.5
2022-11-17,31.5
2022-11-17,31.5
2022-11-17,31.5
2022-11-18,31.5
2022-11-18,31.5
2022-11-18,31.5
2022-11-18,31.5
2022-11-18,31.5
2022-11-21,31.5
2022-11-21,31.5
2022-11-21,31.5
2022-11-21,31.5
2022-11-21,31.5
2022-11-22,31.5
2022-11-22,31.5
2022-11-22,31.5
2022-11-22,31.5
2022-11-22,31.5
2022-11-23,31.5
2022-11-23,31.5
2022-11-23,31.5
2022-11-23,31.5
2022-11-23,31.5
2022-11-24,31.5
2022-11-24,31.5
2022-11-24,31.5
2022-11-24,31.5
2022-11-24,31.5
2022-11-25,31.5
2022-11-25,31.5
2022-11-25,31.5
2022-11-25,31.5
2022-11-25,31.5
2022-11-28,31.5
2022-11-28,31.5
2022-11-28,31.5
2022-11-28,31.5
2022-11-28,31.5
2022-11-29,31.5
2022-11-29,31.5
2022-11-29,31.5
2022-11-29,31.5
2022-11-29,31.5
2022-11-30,31.5
2022-11-30,31.5
2022-11-30,31.5
2022-11-30,31.5
2022-11-30,31.5
2022-12-01,31.5
2022-12-01,31.5
2022-12-01,31.5
2022-12-01,31.5
2022-12-01,31.5
2022-12-02,31.5
2022-12-02,31.5
2022-12-02,31.5
2022-12-02,31.5
2022-12-02,31.5
2022-12-05,31.5
2022-12-05,31.5
2022-12-06,31.5
2022-12-06,31.5
2022-12-06,31.5
2022-12-06,31.5
2022-12-06,31.5
2022-12-07,31.5
2022-12-07,31.5
2022-12-07,31.5
2022-12-07,31.5
2022-12-07,31.5
2022-12-08,31.5
2022-12-08,31.5
2022-12-08,31.5
2022-12-08,31.5
2022-12-08,31.5
2022-12-09,31.5
2022-12-09,31.5
2022-12-09,31.5
2022-12-09,31.5
2022-12-09,31.5
2022-12-12,31.5
2022-12-12,31.5
2022-12-12,31.5
2022-12-12,31.5
2022-12-12,31.5
2022-12-13,31.5
2022-12-13,31.5
2022-12-13,31.5
2022-12-13,31.5
2022-12-13,31.5
2022-12-14,31.5
2022-12-14,31.5
2022-12-14,31.5
2022-12-14,31.5
2022-12-14,31.5
2022-12-15,31.5
2022-12-15,31.5
2022-12-15,31.5
2022-12-15,31.5
2022-12-15,31.5
2022-12-16,31.5
2022-12-16,31.5
2022-12-16,31.5
2022-12-16,31.5
2022-12-16,31.5
2022-12-19,31.5
2022-12-19,31.5
2022-12-19,31.5
2022-12-19,31.5
2022-12-19,31.5
2022-12-20,31.5
2022-12-20,31.5
2022-12-20,31.5
2022-12-20,31.5
2022-12-20,31.5
2022-12-21,31.5
2022-12-21,31.5
2022-12-21,31.5
2022-12-21,31.5
2022-12-21,31.5
2022-12-22,31.5
2022-12-22,31.5
2022-12-22,31.5
2022-12-22,31.5
2022-12-22,31.5
2022-12-23,31.5
2022-12-23,31.5
2022-12-23,31.5
2022-12-23,31.5
2022-12-23,31.5
2022-12-26,31.5
2022-12-26,31.5
2022-12-26,31.5
2022-12-26,31.5
2022-12-26,31.5
2022-12-27,31.5
2022-12-27,31.5
2022-12-27,31.5
2022-12-27,31.5
2022-12-27,31.5
2022-12-28,31.5
2022-12-28,31.5
2022-12-28,31.5
2022-12-28,31.5
2022-12-28,31.5
2022-12-29,31.5
2022-12-29,31.5
2022-12-29,31.5
2022-12-29,31.5
2022-12-29,31.5
2022-12-30,31.5
2022-12-30,31.5
2022-12-30,31.5
2022-12-30,29.92
2022-12-30,29.92
2023-01-03,30
2023-01-03,30
2023-01-03,30
2023-01-03,30
2023-01-03,30
2023-01-04,30
2023-01-04,30
2023-01-04,30
2023-01-04,30
2023-01-04,30
2023-01-05,31.5
2023-01-05,31.5
2023-01-05,31.5
2023-01-05,31.5
2023-01-05,31.5
2023-01-06,31.5
2023-01-06,31.5
2023-01-06,31.5
2023-01-06,31.5
2023-01-06,31.5
2023-01-09,31.5
2023-01-09,31.5
2023-01-09,31.5
2023-01-09,31.5
2023-01-09,30
2023-01-10,30
2023-01-10,30
2023-01-10,30
2023-01-10,30
2023-01-10,30
2023-01-11,30
2023-01-11,30
2023-01-11,30
2023-01-11,30
2023-01-11,30
2023-01-12,30
2023-01-12,30
2023-01-12,30
2023-01-12,30
2023-01-12,30
2023-01-13,30
2023-01-13,30
2023-01-13,30
2023-01-13,30
2023-01-13,30
2023-01-16,30
2023-01-16,30
2023-01-16,30
2023-01-16,30
2023-01-16,30
2023-01-17,30
2023-01-17,30
2023-01-17,30
2023-01-17,30
2023-01-17,30
2023-01-18,30
2023-01-18,30
2023-01-18,30
2023-01-18,30
2023-01-18,30
2023-01-19,30
2023-01-19,30
2023-01-19,30
2023-01-19,30
2023-01-19,30
2023-01-20,30
2023-01-20,30
2023-01-20,30
2023-01-20,30
2023-01-20,30
2023-01-23,30
2023-01-23,30
2023-01-23,30
2023-01-23,30
2023-01-23,30
2023-01-24,30
2023-01-24,30
2023-01-24,30
2023-01-24,30
2023-01-24,30
2023-01-25,30
2023-01-25,30
2023-01-25,30
2023-01-25,30
2023-01-25,30
2023-01-26,30
2023-01-26,30
2023-01-26,30
2023-01-26,30
2023-01-26,30
2023-01-27,30
2023-01-27,30
2023-01-27,30
2023-01-27,30
2023-01-27,30
2023-01-30,30
2023-01-30,30
2023-01-30,30
2023-01-30,30
2023-01-30,30
2023-01-31,30
2023-01-31,30
2023-01-31,30
2023-01-31,30
2023-01-31,30
2023-02-01,30
2023-02-01,30
2023-02-01,30
2023-02-01,30
2023-02-01,30
2023-02-02,30
2023-02-02,30
2023-02-02,30
2023-02-02,30
2023-02-02,30
2023-02-03,30
2023-02-03,30
2023-02-03,30
2023-02-03,30
2023-02-03,30
2023-02-06,30
2023-02-06,30
2023-02-06,30
2023-02-06,30
2023-02-06,30
2023-02-07,30
2023-02-07,30
2023-02-07,30
2023-02-07,30
2023-02-07,30
2023-02-08,30
2023-02-08,30
2023-02-08,30
2023-02-08,30
2023-02-08,30
2023-02-09,30
2023-02-09,30
2023-02-09,30
2023-02-09,30
2023-02-09,30
2023-02-10,30
2023-02-10,30
2023-02-10,30
2023-02-10,30
2023-02-10,29
2023-02-13,29
2023-02-13,29
2023-02-13,29
2023-02-13,29
2023-02-13,29
2023-02-14,29
2023-02-14,29
2023-02-14,29
2023-02-14,29
2023-02-14,29
2023-02-15,29
2023-02-15,29
2023-02-15,29
2023-02-15,29
2023-02-15,29
2023-02-16,29
2023-02-16,29
2023-02-16,29
2023-02-16,29
2023-02-16,29
2023-02-17,29
2023-02-17,29
2023-02-17,29
2023-02-17,29
2023-02-17,29
2023-02-20,29
2023-02-20,29
2023-02-20,29
2023-02-20,29
2023-02-20,29
2023-02-24,29
2023-02-24,29
2023-02-24,29
2023-02-24,29
2023-02-24,29
2023-02-27,29
2023-02-27,29
2023-02-27,29
2023-02-27,29
2023-02-27,29
2023-02-28,29
2023-02-28,29
2023-02-28,29
2023-02-28,29
2023-02-28,29
2023-03-01,29
2023-03-01,29
2023-03-01,29
2023-03-01,29
2023-03-01,29
2023-03-02,29
2023-03-02,27.55
2023-03-02,27.55
2023-03-02,28
2023-03-02,28
2023-03-03,28
2023-03-03,28
2023-03-03,28
2023-03-03,28
2023-03-03,28
2023-03-06,28
2023-03-06,28
2023-03-06,28
2023-03-06,28
2023-03-06,28
2023-03-07,28
2023-03-07,28
2023-03-07,28
2023-03-07,28
2023-03-07,28
2023-03-08,28
2023-03-08,28
2023-03-08,28
2023-03-08,28
2023-03-08,28
2023-03-09,28
2023-03-09,28
2023-03-09,28
2023-03-09,28
2023-03-09,28
2023-03-10,28
2023-03-10,28
2023-03-10,28
2023-03-10,28
2023-03-10,28
2023-03-13,28
2023-03-13,28
2023-03-13,28
2023-03-13,28
2023-03-13,28
2023-03-14,28
2023-03-14,28
2023-03-14,28
2023-03-14,28
2023-03-14,28
2023-03-15,28
2023-03-15,28
2023-03-15,28
2023-03-15,28
2023-03-15,28
2023-03-16,28
2023-03-16,28
2023-03-16,28
2023-03-16,28
2023-03-16,28
2023-03-17,28
2023-03-17,28
2023-03-17,28
2023-03-17,28
2023-03-17,28
2023-03-20,28
2023-03-20,28
2023-03-20,28
2023-03-20,28
2023-03-20,28
2023-03-21,28
2023-03-21,28
2023-03-21,28
2023-03-21,28
2023-03-21,28
2023-03-22,28
2023-03-22,28
2023-03-22,28
2023-03-22,28
2023-03-22,28
2023-03-23,28
2023-03-23,28
2023-03-23,28
2023-03-23,28
2023-03-23,28
2023-03-24,28
2023-03-24,28
2023-03-24,28
2023-03-24,28
2023-03-24,28
2023-03-27,28
2023-03-27,28
2023-03-27,28
2023-03-27,28
2023-03-27,28
2023-03-28,28
2023-03-28,28
2023-03-28,28
2023-03-28,28
2023-03-28,28
2023-03-29,28
2023-03-29,28
2023-03-29,28
2023-03-29,28
2023-03-29,28
2023-03-30,28
2023-03-30,28
2023-03-30,28
2023-03-30,28
2023-03-30,28
2023-03-31,28
2023-03-31,28
2023-03-31,28
2023-03-31,28
2023-03-31,28
2023-04-03,28
2023-04-03,28
2023-04-03,28
2023-04-03,28
2023-04-03,28
2023-04-04,27
2023-04-04,27
2023-04-04,27
2023-04-04,27
2023-04-04,27
2023-04-05,27
2023-04-05,27
2023-04-05,27
2023-04-05,27
2023-04-05,27
2023-04-06,27
2023-04-06,27
2023-04-06,27
2023-04-06,27
2023-04-06,25.7
2023-04-07,25.7
2023-04-07,25.7
2023-04-07,25.7
2023-04-07,25.7
2023-04-07,25.7
2023-04-10,25.7
2023-04-10,25.7
2023-04-10,25.7
2023-04-10,25.7
2023-04-10,25.7
2023-04-11,25.7
2023-04-11,25.7
2023-04-11,25.7
2023-04-11,25.7
2023-04-11,25.7
2023-04-12,25.7
2023-04-12,25.7
2023-04-12,25.7
2023-04-12,25.7
2023-04-12,25.7
2023-04-13,25.7
2023-04-13,25.7
2023-04-13,25.7
2023-04-13,25.7
2023-04-13,25.7
2023-04-14,25.7
2023-04-14,25.7
2023-04-14,25.7
2023-04-14,25.7
2023-04-14,25.7
2023-04-17,25.7
2023-04-17,25.7
2023-04-17,25.7
2023-04-17,25.7
2023-04-17,25.7
2023-04-18,25.7
2023-04-18,25.7
2023-04-18,25.7
2023-04-18,25.7
2023-04-18,25.7
2023-04-19,25.7
2023-04-19,25.7
2023-04-19,25.7
2023-04-19,25.7
2023-04-19,25.7
2023-04-21,25.7
2023-04-21,25.7
2023-04-21,25.7
2023-04-21,25.7
2023-04-21,25.7
2023-04-24,25.7
2023-04-24,25.7
2023-04-24,25.7
2023-04-24,25.7
2023-04-24,25.7
2023-04-25,25.7
2023-04-25,25.7
2023-04-25,25.7
2023-04-25,25.7
2023-04-25,25.7
2023-04-26,25.7
2023-04-26,25.7
2023-04-26,25.7
2023-04-26,25.7
2023-04-26,25.7
2023-04-27,25.7
2023-04-27,25.7
2023-04-27,25.7
2023-04-27,25.7
2023-04-27,25.7
2023-04-28,25.7
2023-04-28,25.7
2023-04-28,25.7
2023-04-28,25.7
2023-04-28,25.7
2023-05-01,25.7
2023-05-01,25.7
2023-05-01,25.7
2023-05-01,25.7
2023-05-01,25.7
2023-05-03,25.7
2023-05-03,25.7
2023-05-03,25.7
2023-05-03,25.7
2023-05-03,25.7
2023-05-04,25.7
2023-05-04,25.7
2023-05-04,25.7
2023-05-04,25.7
2023-05-04,25.7
2023-05-05,25.7
2023-05-05,25.7
2023-05-05,25.7
2023-05-05,25.7
2023-05-05,25.7
2023-05-08,25.7
2023-05-08,25.7
2023-05-08,25.7
2023-05-08,25.7
2023-05-08,25.7
2023-05-09,25.7
2023-05-09,25.7
2023-05-09,25.7
2023-05-09,25.7
2023-05-09,25.7
2023-05-10,25.7
2023-05-10,25.7
2023-05-10,25.7
2023-05-10,25.7
2023-05-10,25.7
2023-05-11,25.7
2023-05-11,25.7
2023-05-11,25.7
2023-05-11,25.7
2023-05-11,25.7
2023-05-12,25.7
2023-05-12,25.7
2023-05-12,25.7
2023-05-12,25.7
2023-05-12,25.7
2023-05-15,25.7
2023-05-15,25.7
2023-05-15,25.7
2023-05-15,25.7
2023-05-15,25.7
2023-05-16,25.7
2023-05-16,25.7
2023-05-16,25.7
2023-05-16,25.7
2023-05-16,25.7
2023-05-17,25.7
2023-05-17,25.7
2023-05-17,25.7
2023-05-17,25.7
2023-05-17,25.7
2023-05-18,25.7
2023-05-18,25.7
2023-05-18,25.7
2023-05-18,25.7
2023-05-18,25.7
2023-05-19,25.7
2023-05-19,25.7
2023-05-19,25.7
2023-05-19,25.7
2023-05-19,25.7
2023-05-22,25.7
2023-05-22,25.7
2023-05-22,25.7
2023-05-22,25.7
2023-05-22,25.7
2023-05-23,25.7
2023-05-23,25.7
2023-05-23,25.7
2023-05-23,25.7
2023-05-23,25.7
2023-05-24,25.7
2023-05-24,25.7
2023-05-24,25.7
2023-05-24,25.7
2023-05-24,25.7
2023-05-25,25.7
2023-05-25,25.7
2023-05-25,25.7
2023-05-25,25.7
2023-05-25,25.7
2023-05-26,25.7
2023-05-26,25.7
2023-05-26,25.7
2023-05-26,25.7
2023-05-26,25.7
2023-05-29,25.7
2023-05-29,25.7
2023-05-29,25.7
2023-05-29,25.7
2023-05-29,25.7
2023-05-30,25.7
2023-05-30,25.7
2023-05-30,25.7
2023-05-30,25.7
2023-05-30,25.7
2023-05-31,25.7
2023-05-31,25.7
2023-05-31,25.7
2023-05-31,25.7
2023-05-31,25.7
2023-06-01,25.7
2023-06-01,25.7
2023-06-01,25.7
2023-06-01,25.7
2023-06-01,25.7
2023-06-02,25.7
2023-06-02,25.7
2023-06-02,25.7
2023-06-02,25.7
2023-06-02,25.7
2023-06-05,25.7
2023-06-05,25.7
2023-06-05,25.7
2023-06-05,25.7
2023-06-05,25.7
2023-06-06,25.7
2023-06-06,25.7
2023-06-06,25.7
2023-06-06,25.7
2023-06-06,25.7
2023-06-07,25.7
2023-06-07,25.7
2023-06-07,25.7
2023-06-07,25.7
2023-06-07,25.7
2023-06-08,25.7
2023-06-08,25.7
2023-06-08,25.7
2023-06-08,25.7
2023-06-08,25.7
2023-06-09,25.7
2023-06-09,25.7
2023-06-09,25.7
2023-06-09,25.7
2023-06-09,25.7
2023-06-12,25.7
2023-06-12,25.7
2023-06-12,25.7
2023-06-12,25.7
2023-06-12,25.7
2023-06-13,25.7
2023-06-13,25.7
2023-06-13,25.7
2023-06-13,25.7
2023-06-13,25.7
2023-06-14,25.7
2023-06-14,25.7
2023-06-14,25.7
2023-06-14,25.7
2023-06-14,25.7
2023-06-15,25.7
2023-06-15,25.7
2023-06-15,25.7
2023-06-15,25.7
2023-06-15,25.7
2023-06-16,25.7
2023-06-16,25.7
2023-06-16,25.7
2023-06-16,25.7
2023-06-16,25.7
2023-06-19,25.7
2023-06-19,25.7
2023-06-19,25.7
2023-06-19,25.7
2023-06-19,25.7
2023-06-20,25.7
2023-06-20,25.7
2023-06-20,25.7
2023-06-20,25.7
2023-06-20,25.7
2023-06-21,25.7
2023-06-21,25.7
2023-06-21,25.7
2023-06-21,25.7
2023-06-21,25.7
2023-06-22,25.7
2023-06-22,25.7
2023-06-22,25.7
2023-06-22,25.7
2023-06-22,25.7
2023-06-23,25.7
2023-06-23,25.7
2023-06-23,25.7
2023-06-23,25.7
2023-06-23,25.7
2023-06-26,25.7
2023-06-26,25.7
2023-06-26,25.7
2023-06-26,25.7
2023-06-26,25.7
2023-06-27,25.7
2023-06-27,25.7
2023-06-27,25.7
2023-06-27,25.7
2023-06-27,25.7
2023-06-29,25.7
2023-06-29,25.7
2023-06-29,25.7
2023-06-29,25.7
2023-06-29,25.7
2023-06-30,25.7
2023-06-30,25.7
2023-06-30,25.7
2023-06-30,25.7
2023-06-30,25.7
2023-07-03,25.7
2023-07-03,25.7
2023-07-03,25.7
2023-07-03,25.7
2023-07-03,25.7
2023-07-04,25.7
2023-07-04,25.7
2023-07-04,25.7
2023-07-04,25.7
2023-07-04,25.7
2023-07-05,25.7
2023-07-05,25.7
2023-07-05,25.7
2023-07-05,25.7
2023-07-05,25.7
2023-07-06,25.7
2023-07-06,25.7
2023-07-06,25.7
2023-07-06,25.7
2023-07-06,25.7
2023-07-07,25.7
2023-07-07,25.7
2023-07-07,25.7
2023-07-07,25.7
2023-07-07,25.7
2023-07-10,25.7
2023-07-10,25.7
2023-07-10,25.7
2023-07-10,25.7
2023-07-10,25.7
2023-07-11,25.7
2023-07-11,25.7
2023-07-11,25.7
2023-07-11,25.7
2023-07-11,25.7
2023-07-12,25.7
2023-07-12,25.7
2023-07-12,25.7
2023-07-12,25.7
2023-07-12,25.7
2023-07-13,25.7
2023-07-13,25.7
2023-07-13,25.7
2023-07-13,25.7
2023-07-13,25.7
2023-07-14,25.7
2023-07-14,25.7
2023-07-14,25.7
2023-07-14,25.7
2023-07-14,25.7
2023-07-17,25.7
2023-07-17,25.7
2023-07-17,25.7
2023-07-17,25.7
2023-07-17,25.7
2023-07-18,25.7
2023-07-18,25.7
2023-07-18,25.7
2023-07-18,25.7
2023-07-18,25.7
2023-07-19,25.7
2023-07-19,25.7
2023-07-19,25.7
2023-07-19,25.7
2023-07-19,25.7
2023-07-20,25.7
2023-07-20,25.7
2023-07-20,25.7
2023-07-20,25.7
2023-07-20,25.7
2023-07-24,25.7
2023-07-24,25.7
2023-07-25,25.7
2023-07-25,25.7
2023-07-25,25.7
2023-07-25,25.7
2023-07-25,25.7
2023-07-26,25.7
2023-07-26,25.7
2023-07-26,25.7
2023-07-26,25.7
2023-07-26,25.7
2023-07-27,25.7
2023-07-27,25.7
2023-07-27,25.7
2023-07-27,25.7
2023-07-27,25.7
2023-07-28,25.7
2023-07-28,25.7
2023-07-28,25.7
2023-07-28,25.7
2023-07-28,25.7
2023-07-31,25.7
2023-07-31,25.7
2023-07-31,25.7
2023-07-31,25.7
2023-07-31,25.7
2023-08-01,25.7
2023-08-01,25.7
2023-08-01,25.7
2023-08-01,25.7
2023-08-01,25.7
2023-08-02,25.7
2023-08-02,25.7
2023-08-02,25.7
2023-08-02,25.7
2023-08-02,25.7
2023-08-03,25.7
2023-08-03,25.7
2023-08-03,25.7
2023-08-03,25.7
2023-08-03,25.7
2023-08-04,25.7
2023-08-04,25.7
2023-08-04,25.7
2023-08-04,25.7
2023-08-04,25.7
2023-08-07,25.7
2023-08-07,25.7
2023-08-07,25.7
2023-08-07,25.7
2023-08-07,25.7
2023-08-08,25.7
2023-08-08,25.7
2023-08-08,25.7
2023-08-08,25.7
2023-08-08,25.7
2023-08-09,25.7
2023-08-09,25.7
2023-08-09,25.7
2023-08-09,25.7
2023-08-09,25.7
2023-08-10,25.7
2023-08-10,25.7
2023-08-10,25.7
2023-08-10,25.7
2023-08-10,25.7
2023-08-11,25.7
2023-08-11,25.7
2023-08-11,25.7
2023-08-11,25.7
2023-08-11,25.7
2023-08-14,25.7
2023-08-14,25.7
2023-08-14,25.7
2023-08-14,25.7
2023-08-14,25.7
2023-08-15,25.7
2023-08-15,25.7
2023-08-15,25.7
2023-08-15,25.7
2023-08-15,25.7
2023-08-16,25.7
2023-08-16,25.7
2023-08-16,25.7
2023-08-16,25.7
2023-08-16,25.7
2023-08-17,25.7
2023-08-17,25.7
2023-08-17,25.7
2023-08-17,25.7
2023-08-17,25.7
2023-08-18,25.7
2023-08-18,25.7
2023-08-18,25.7
2023-08-18,25.7
2023-08-18,25.7
2023-08-21,25.7
2023-08-21,25.7
2023-08-21,25.7
2023-08-21,25.7
2023-08-21,25.7
2023-08-22,25.7
2023-08-22,25.7
2023-08-22,25.7
2023-08-22,25.7
2023-08-22,25.7
2023-08-23,25.7
2023-08-23,25.7
2023-08-23,25.7
2023-08-23,25.7
2023-08-23,25.7
2023-08-24,25.7
2023-08-24,25.7
2023-08-24,25.7
2023-08-24,25.7
2023-08-24,25.7
2023-08-25,25.7
2023-08-25,25.7
2023-08-25,25.7
2023-08-25,25.7
2023-08-25,25.7
2023-08-28,25.7
2023-08-28,25.7
2023-08-28,25.7
2023-08-28,25.7
2023-08-28,25.7
2023-08-29,25.7
2023-08-29,25.7
2023-08-29,25.7
2023-08-29,25.7
2023-08-29,25.7
2023-08-30,25.7
2023-08-30,25.7
2023-08-30,25.7
2023-08-30,25.7
2023-08-30,25.7
2023-08-31,25.7
2023-08-31,25.7
2023-08-31,25.7
2023-08-31,25.7
2023-08-31,25.7
2023-09-01,25.7
2023-09-01,25.7
2023-09-01,25.7
2023-09-01,25.7
2023-09-01,25.7
2023-09-04,25.7
2023-09-04,25.7
2023-09-04,25.7
2023-09-04,25.7
2023-09-04,25.7
2023-09-05,25.7
2023-09-05,25.7
2023-09-05,25.7
2023-09-05,25.7
2023-09-05,25.7
2023-09-06,25.7
2023-09-06,25.7
2023-09-06,25.7
2023-09-06,25.7
2023-09-06,25.7
2023-09-07,25.7
2023-09-07,25.7
2023-09-07,25.7
2023-09-07,25.7
2023-09-07,25.7
2023-09-08,25.7
2023-09-08,25.7
2023-09-08,25.7
2023-09-08,25.7
2023-09-08,25.7
2023-09-11,25.7
2023-09-11,25.7
2023-09-11,25.7
2023-09-11,25.7
2023-09-11,25.7
2023-09-12,25.7
2023-09-12,25.7
2023-09-12,25.7
2023-09-12,25.7
2023-09-12,25.7
2023-09-13,25.7
2023-09-13,25.7
2023-09-13,25.7
2023-09-13,25.7
2023-09-13,25.7
2023-09-14,25.7
2023-09-14,25.7
2023-09-14,25.7
2023-09-14,25.7
2023-09-14,25.7
2023-09-15,25.7
2023-09-15,25.7
2023-09-15,25.7
2023-09-15,25.7
2023-09-15,25.7
2023-09-18,25.7
2023-09-18,25.7
2023-09-18,25.7
2023-09-18,25.7
2023-09-18,25.7
2023-09-19,25.7
2023-09-19,25.7
2023-09-19,25.7
2023-09-19,25.7
2023-09-19,25.95
2023-09-21,25.95
2023-09-21,25.95
2023-09-21,25.95
2023-09-21,25.95
2023-09-21,25.95
2023-09-22,25.95
2023-09-22,25.95
2023-09-22,25.95
2023-09-22,25.95
2023-09-22,25.95
2023-09-27,25.95
2023-09-27,25.95
2023-09-27,25.95
2023-09-27,25.95
2023-09-27,25.95
2023-09-28,25.95
2023-09-28,25.95
2023-09-28,25.95
2023-09-28,25.95
2023-09-28,25.95
2023-09-29,25.95
2023-09-29,25.95
2023-09-29,25.95
