Date,Close Price
2022-11-21,195
2022-11-21,195
2022-11-21,195
2022-11-21,195
2022-11-21,195
2022-11-22,195
2022-11-22,195
2022-11-22,195
2022-11-22,195
2022-11-22,195
2022-11-23,195
2022-11-23,195
2022-11-23,195
2022-11-23,195
2022-11-23,195
2022-11-24,195
2022-11-24,195
2022-11-24,195
2022-11-24,195
2022-11-24,195
2022-11-25,195
2022-11-25,195
2022-11-25,195
2022-11-25,195
2022-11-25,195
2022-11-28,195
2022-11-28,195
2022-11-28,195
2022-11-28,195
2022-11-28,195
2022-11-29,195
2022-11-29,195
2022-11-29,195
2022-11-29,195
2022-11-29,195
2022-11-30,195
2022-11-30,195
2022-11-30,195
2022-11-30,195
2022-11-30,195
2022-12-01,195
2022-12-01,195
2022-12-01,195
2022-12-01,195
2022-12-01,195
2022-12-02,195
2022-12-02,195
2022-12-02,195
2022-12-02,195
2022-12-02,195
2022-12-05,195
2022-12-05,195
2022-12-06,195
2022-12-06,195
2022-12-06,195
2022-12-06,195
2022-12-06,195
2022-12-07,195
2022-12-07,195
2022-12-07,195
2022-12-07,195
2022-12-07,195
2022-12-08,195
2022-12-08,195
2022-12-08,195
2022-12-08,195
2022-12-08,195
2022-12-09,195
2022-12-09,195
2022-12-09,195
2022-12-09,195
2022-12-09,195
2022-12-12,65
2022-12-12,65
2022-12-12,65
2022-12-12,65
2022-12-12,65
2022-12-13,65
2022-12-13,65
2022-12-13,65
2022-12-13,65
2022-12-13,65
2022-12-14,65
2022-12-14,65
2022-12-14,65
2022-12-14,65
2022-12-14,68.25
2022-12-15,68.25
2022-12-15,68.25
2022-12-15,68.25
2022-12-15,68.25
2022-12-15,68.25
2022-12-16,71.66
2022-12-16,71.66
2022-12-16,75.24
2022-12-16,75.24
2022-12-16,79
2022-12-19,79
2022-12-19,79
2022-12-19,79
2022-12-19,79
2022-12-19,79
2022-12-20,79
2022-12-20,82.95
2022-12-20,82.95
2022-12-20,82.95
2022-12-20,82.95
2022-12-21,82.95
2022-12-21,87.1
2022-12-21,87.1
2022-12-21,87.1
2022-12-21,87.1
2022-12-22,91.46
2022-12-22,91.46
2022-12-22,91.46
2022-12-22,91.46
2022-12-22,91.46
2022-12-23,91.46
2022-12-23,91.46
2022-12-23,91.46
2022-12-23,91.46
2022-12-23,91.46
2022-12-26,96.03
2022-12-26,96.03
2022-12-26,96.03
2022-12-26,100.83
2022-12-26,100.83
2022-12-27,105.87
2022-12-27,111.16
2022-12-27,116.72
2022-12-27,116.72
2022-12-27,122.56
2022-12-28,128.69
2022-12-28,128.69
2022-12-28,128.69
2022-12-28,135.12
2022-12-28,141.88
2022-12-29,141.88
2022-12-29,141.88
2022-12-29,141.88
2022-12-29,141.88
2022-12-29,134.79
2022-12-30,135
2022-12-30,135
2022-12-30,135
2022-12-30,135
2022-12-30,135
2023-01-03,128.25
2023-01-03,128.25
2023-01-03,128.25
2023-01-03,128.25
2023-01-03,128.25
2023-01-04,128.25
2023-01-04,128.25
2023-01-04,128.25
2023-01-04,128.25
2023-01-04,128.25
2023-01-05,121.84
2023-01-05,121.84
2023-01-05,121.84
2023-01-05,121.84
2023-01-05,121.84
2023-01-06,121.84
2023-01-06,121.84
2023-01-06,115.75
2023-01-06,115.75
2023-01-06,115.75
2023-01-09,115.75
2023-01-09,115.75
2023-01-09,115.75
2023-01-09,115.75
2023-01-09,115.75
2023-01-10,115.75
2023-01-10,115.75
2023-01-10,115.75
2023-01-10,115.75
2023-01-10,115.75
2023-01-11,115.75
2023-01-11,115.75
2023-01-11,115.75
2023-01-11,115.75
2023-01-11,115.75
2023-01-12,115.75
2023-01-12,115.75
2023-01-12,115.75
2023-01-12,115.75
2023-01-12,115.75
2023-01-13,115.75
2023-01-13,115.75
2023-01-13,115.75
2023-01-13,115.75
2023-01-13,115.75
2023-01-16,115.75
2023-01-16,115.75
2023-01-16,115.75
2023-01-16,115.75
2023-01-16,115.75
2023-01-17,115.75
2023-01-17,115.75
2023-01-17,115.75
2023-01-17,115.75
2023-01-17,110
2023-01-18,110
2023-01-18,110
2023-01-18,110
2023-01-18,110
2023-01-18,110
2023-01-19,110
2023-01-19,110
2023-01-19,110
2023-01-19,110
2023-01-19,110
2023-01-20,110
2023-01-20,110
2023-01-20,104.61
2023-01-20,104.61
2023-01-20,104.61
2023-01-23,104.61
2023-01-23,104.61
2023-01-23,104.61
2023-01-23,104.61
2023-01-23,104.61
2023-01-24,104.61
2023-01-24,104.61
2023-01-24,104.61
2023-01-24,104.61
2023-01-24,104.61
2023-01-25,104.61
2023-01-25,104.61
2023-01-25,104.61
2023-01-25,104.61
2023-01-25,104.61
2023-01-26,104.61
2023-01-26,104.61
2023-01-26,104.61
2023-01-26,104.61
2023-01-26,104.61
2023-01-27,104.61
2023-01-27,104.61
2023-01-27,104.61
2023-01-27,104.61
2023-01-27,104.61
2023-01-30,104.61
2023-01-30,104.61
2023-01-30,104.61
2023-01-30,104.61
2023-01-30,104.61
2023-01-31,104.61
2023-01-31,104.61
2023-01-31,104.61
2023-01-31,104.61
2023-01-31,104.61
2023-02-01,104.61
2023-02-01,104.61
2023-02-01,104.61
2023-02-01,104.61
2023-02-01,104.61
2023-02-02,104.61
2023-02-02,104.61
2023-02-02,104.61
2023-02-02,104.61
2023-02-02,104.61
2023-02-03,104.61
2023-02-03,104.61
2023-02-03,104.61
2023-02-03,104.61
2023-02-03,104.61
2023-02-06,104.61
2023-02-06,104.61
2023-02-06,104.61
2023-02-06,104.61
2023-02-06,104.61
2023-02-07,104.61
2023-02-07,104.61
2023-02-07,104.61
2023-02-07,104.61
2023-02-07,104.61
2023-02-08,104.61
2023-02-08,104.61
2023-02-08,104.61
2023-02-08,104.61
2023-02-08,104.61
2023-02-09,104.61
2023-02-09,104.61
2023-02-09,104.61
2023-02-09,104.61
2023-02-09,104.61
2023-02-10,104.61
2023-02-10,104.61
2023-02-10,104.61
2023-02-10,104.61
2023-02-10,104.61
2023-02-13,104.61
2023-02-13,104.61
2023-02-13,104.61
2023-02-13,104.61
2023-02-13,104.61
2023-02-14,100
2023-02-14,100
2023-02-14,100
2023-02-14,100
2023-02-14,100
2023-02-15,100
2023-02-15,100
2023-02-15,100
2023-02-15,100
2023-02-15,100
2023-02-16,100
2023-02-16,100
2023-02-16,100
2023-02-16,100
2023-02-16,100
2023-02-17,100
2023-02-17,100
2023-02-17,100
2023-02-17,100
2023-02-17,100
2023-02-20,100
2023-02-20,100
2023-02-20,100
2023-02-20,100
2023-02-20,100
2023-02-24,100
2023-02-24,100
2023-02-24,100
2023-02-24,100
2023-02-24,100
2023-02-27,100
2023-02-27,100
2023-02-27,95
2023-02-27,95
2023-02-27,95
2023-02-28,95
2023-02-28,95
2023-02-28,95
2023-02-28,95
2023-02-28,95
2023-03-01,95
2023-03-01,95
2023-03-01,95
2023-03-01,95
2023-03-01,95
2023-03-02,95
2023-03-02,95
2023-03-02,95
2023-03-02,95
2023-03-02,95
2023-03-03,95
2023-03-03,95
2023-03-03,95
2023-03-03,95
2023-03-03,95
2023-03-06,95
2023-03-06,95
2023-03-06,95
2023-03-06,95
2023-03-06,95
2023-03-07,95
2023-03-07,95
2023-03-07,95
2023-03-07,95
2023-03-07,95
2023-03-08,95
2023-03-08,95
2023-03-08,95
2023-03-08,95
2023-03-08,95
2023-03-09,99.75
2023-03-09,99.75
2023-03-09,99.75
2023-03-09,99.75
2023-03-09,99.75
2023-03-10,99.75
2023-03-10,99.75
2023-03-10,99.75
2023-03-10,99.75
2023-03-10,99.75
2023-03-13,99.75
2023-03-13,99.75
2023-03-13,99.75
2023-03-13,99.75
2023-03-13,99.75
2023-03-14,99.75
2023-03-14,99.75
2023-03-14,99.75
2023-03-14,99.75
2023-03-14,99.75
2023-03-15,99.75
2023-03-15,99.75
2023-03-15,99.75
2023-03-15,99.75
2023-03-15,99.75
2023-03-16,99.75
2023-03-16,99.75
2023-03-16,99.75
2023-03-16,99.75
2023-03-16,99.75
2023-03-17,99.75
2023-03-17,99.75
2023-03-17,99.75
2023-03-17,99.75
2023-03-17,99.75
2023-03-20,99.75
2023-03-20,99.75
2023-03-20,99.75
2023-03-20,99.75
2023-03-20,99.75
2023-03-21,99.75
2023-03-21,99.75
2023-03-21,99.75
2023-03-21,99.75
2023-03-21,99.75
2023-03-22,99.75
2023-03-22,99.75
2023-03-22,99.75
2023-03-22,99.75
2023-03-22,99.75
2023-03-23,99.75
2023-03-23,99.75
2023-03-23,99.75
2023-03-23,99.75
2023-03-23,99.75
2023-03-24,99.75
2023-03-24,99.75
2023-03-24,99.75
2023-03-24,99.75
2023-03-24,99.75
2023-03-27,99.75
2023-03-27,99.75
2023-03-27,99.75
2023-03-27,99.75
2023-03-27,99.75
2023-03-28,99.75
2023-03-28,99.75
2023-03-28,99.75
2023-03-28,99.75
2023-03-28,99.75
2023-03-29,99.75
2023-03-29,99.75
2023-03-29,99.75
2023-03-29,99.75
2023-03-29,99.75
2023-03-30,99.75
2023-03-30,99.75
2023-03-30,99.75
2023-03-30,99.75
2023-03-30,99.75
2023-03-31,99.75
2023-03-31,99.75
2023-03-31,99.75
2023-03-31,99.75
2023-03-31,99.75
2023-04-03,104.74
2023-04-03,104.74
2023-04-03,104.74
2023-04-03,104.74
2023-04-03,109.98
2023-04-04,115.1
2023-04-04,115.1
2023-04-04,115.1
2023-04-04,115.1
2023-04-04,120.05
2023-04-05,120.05
2023-04-05,120.05
2023-04-05,120.05
2023-04-05,120.05
2023-04-05,120.05
2023-04-06,126.05
2023-04-06,126.05
2023-04-06,126.05
2023-04-06,126.05
2023-04-06,126.05
2023-04-07,126.05
2023-04-07,126.05
2023-04-07,126.05
2023-04-07,126.05
2023-04-07,126.05
2023-04-10,132.35
2023-04-10,132.35
2023-04-10,132.35
2023-04-10,132.35
2023-04-10,132.35
2023-04-11,132.35
2023-04-11,138.97
2023-04-11,138.97
2023-04-11,138.97
2023-04-11,138.97
2023-04-12,138.97
2023-04-12,138.97
2023-04-12,138.97
2023-04-12,138.97
2023-04-12,138.97
2023-04-13,138.97
2023-04-13,138.97
2023-04-13,138.97
2023-04-13,138.97
2023-04-13,138.97
2023-04-14,138.97
2023-04-14,138.97
2023-04-14,138.97
2023-04-14,138.97
2023-04-14,138.97
2023-04-17,138.97
2023-04-17,138.97
2023-04-17,138.97
2023-04-17,138.97
2023-04-17,138.97
2023-04-18,145
2023-04-18,145
2023-04-18,145
2023-04-18,145
2023-04-18,145
2023-04-19,145
2023-04-19,145
2023-04-19,145
2023-04-19,145
2023-04-19,145
2023-04-21,145
2023-04-21,145
2023-04-21,145
2023-04-21,145
2023-04-21,145
2023-04-24,145
2023-04-24,145
2023-04-24,145
2023-04-24,145
2023-04-24,145
2023-04-25,145
2023-04-25,145
2023-04-25,145
2023-04-25,137.75
2023-04-25,137.75
2023-04-26,137.75
2023-04-26,137.75
2023-04-26,137.75
2023-04-26,137.75
2023-04-26,137.75
2023-04-27,136.75
2023-04-27,136.75
2023-04-27,136.75
2023-04-27,136.75
2023-04-27,136.75
2023-04-28,136.75
2023-04-28,136.75
2023-04-28,136.75
2023-04-28,136.75
2023-04-28,136.75
2023-05-01,129.91
2023-05-01,129.91
2023-05-01,129.91
2023-05-01,129.91
2023-05-01,129.91
2023-05-03,129.91
2023-05-03,129.91
2023-05-03,129.91
2023-05-03,129.91
2023-05-03,129.91
2023-05-04,129.91
2023-05-04,129.91
2023-05-04,129.91
2023-05-04,129.91
2023-05-04,129.91
2023-05-05,129.91
2023-05-05,129.91
2023-05-05,129.91
2023-05-05,129.91
2023-05-05,129.91
2023-05-08,129.91
2023-05-08,129.91
2023-05-08,129.91
2023-05-08,129.91
2023-05-08,129.91
2023-05-09,129.91
2023-05-09,129.91
2023-05-09,129.91
2023-05-09,129.91
2023-05-09,129.91
2023-05-10,130
2023-05-10,130
2023-05-10,130
2023-05-10,130
2023-05-10,130
2023-05-11,130
2023-05-11,130
2023-05-11,130
2023-05-11,130
2023-05-11,130
2023-05-12,130
2023-05-12,130
2023-05-12,130
2023-05-12,130
2023-05-12,130
2023-05-15,130
2023-05-15,136.5
2023-05-15,136.5
2023-05-15,136.5
2023-05-15,136.5
2023-05-16,136.5
2023-05-16,136.5
2023-05-16,136.5
2023-05-16,136.5
2023-05-16,136.5
2023-05-17,136.5
2023-05-17,136.5
2023-05-17,136.5
2023-05-17,136.5
2023-05-17,136.5
2023-05-18,136.5
2023-05-18,136.5
2023-05-18,136.5
2023-05-18,136.5
2023-05-18,136.5
2023-05-19,136.5
2023-05-19,136.5
2023-05-19,136.5
2023-05-19,143.33
2023-05-19,143.33
2023-05-22,150.5
2023-05-22,150.5
2023-05-22,158.03
2023-05-22,158.03
2023-05-22,151
2023-05-23,151
2023-05-23,152
2023-05-23,152
2023-05-23,150.5
2023-05-23,150.5
2023-05-24,150.5
2023-05-24,150.5
2023-05-24,150.5
2023-05-24,150.5
2023-05-24,152
2023-05-25,152
2023-05-25,152
2023-05-25,152
2023-05-25,152
2023-05-25,152
2023-05-26,152
2023-05-26,152
2023-05-26,152
2023-05-26,152
2023-05-26,152
2023-05-29,151
2023-05-29,151
2023-05-29,151
2023-05-29,151
2023-05-29,151
2023-05-30,151
2023-05-30,151
2023-05-30,151
2023-05-30,151
2023-05-30,151
2023-05-31,151
2023-05-31,151
2023-05-31,151
2023-05-31,151
2023-05-31,151
2023-06-01,151
2023-06-01,151
2023-06-01,151
2023-06-01,151
2023-06-01,151
2023-06-02,151
2023-06-02,151
2023-06-02,151
2023-06-02,151
2023-06-02,151
2023-06-05,151
2023-06-05,151
2023-06-05,151
2023-06-05,151
2023-06-05,151
2023-06-06,151
2023-06-06,151
2023-06-06,151
2023-06-06,151
2023-06-06,151
2023-06-07,151
2023-06-07,151
2023-06-07,151
2023-06-07,151
2023-06-07,151
2023-06-08,151
2023-06-08,151
2023-06-08,151
2023-06-08,151
2023-06-08,151
2023-06-09,151
2023-06-09,151
2023-06-09,151
2023-06-09,151
2023-06-09,151
2023-06-12,151
2023-06-12,151
2023-06-12,151
2023-06-12,151
2023-06-12,151
2023-06-13,151
2023-06-13,151
2023-06-13,151
2023-06-13,151
2023-06-13,151
2023-06-14,151
2023-06-14,151
2023-06-14,151
2023-06-14,151
2023-06-14,151
2023-06-15,151
2023-06-15,151
2023-06-15,151
2023-06-15,151
2023-06-15,151
2023-06-16,151
2023-06-16,151
2023-06-16,151
2023-06-16,151
2023-06-16,151
2023-06-19,151
2023-06-19,151
2023-06-19,151
2023-06-19,151
2023-06-19,151
2023-06-20,151
2023-06-20,151
2023-06-20,151
2023-06-20,151
2023-06-20,151
2023-06-21,151
2023-06-21,151
2023-06-21,151
2023-06-21,151
2023-06-21,151
2023-06-22,151
2023-06-22,151
2023-06-22,151
2023-06-22,151
2023-06-22,151
2023-06-23,151
2023-06-23,151
2023-06-23,151
2023-06-23,151
2023-06-23,151
2023-06-26,151
2023-06-26,151
2023-06-26,151
2023-06-26,151
2023-06-26,151
2023-06-27,151
2023-06-27,151
2023-06-27,151
2023-06-27,151
2023-06-27,151
2023-06-29,151
2023-06-29,151
2023-06-29,151
2023-06-29,151
2023-06-29,151
2023-06-30,151
2023-06-30,151
2023-06-30,151
2023-06-30,151
2023-06-30,151
2023-07-03,151
2023-07-03,151
2023-07-03,151
2023-07-03,151
2023-07-03,151
2023-07-04,151
2023-07-04,151
2023-07-04,151
2023-07-04,151
2023-07-04,151
2023-07-05,151
2023-07-05,151
2023-07-05,151
2023-07-05,151
2023-07-05,151
2023-07-06,151
2023-07-06,151
2023-07-06,151
2023-07-06,151
2023-07-06,151
2023-07-07,151
2023-07-07,151
2023-07-07,151
2023-07-07,151
2023-07-07,151
2023-07-10,151
2023-07-10,151
2023-07-10,151
2023-07-10,151
2023-07-10,151
2023-07-11,151
2023-07-11,151
2023-07-11,151
2023-07-11,151
2023-07-11,151
2023-07-12,151
2023-07-12,151
2023-07-12,151
2023-07-12,151
2023-07-12,151
2023-07-13,151
2023-07-13,151
2023-07-13,151
2023-07-13,151
2023-07-13,151
2023-07-14,151
2023-07-14,151
2023-07-14,151
2023-07-14,151
2023-07-14,151
2023-07-17,151
2023-07-17,151
2023-07-17,151
2023-07-17,151
2023-07-17,151
2023-07-18,151
2023-07-18,151
2023-07-18,151
2023-07-18,151
2023-07-18,151
2023-07-19,151
2023-07-19,151
2023-07-19,151
2023-07-19,151
2023-07-19,151
2023-07-20,151
2023-07-20,151
2023-07-20,151
2023-07-20,151
2023-07-20,151
2023-07-24,151
2023-07-24,151
2023-07-25,151
2023-07-25,151
2023-07-25,151
2023-07-25,151
2023-07-25,151
2023-07-26,151
2023-07-26,151
2023-07-26,151
2023-07-26,151
2023-07-26,151
2023-07-27,151
2023-07-27,151
2023-07-27,151
2023-07-27,151
2023-07-27,151
2023-07-28,151
2023-07-28,151
2023-07-28,151
2023-07-28,151
2023-07-28,151
2023-07-31,151
2023-07-31,151
2023-07-31,151
2023-07-31,151
2023-07-31,151
2023-08-01,151
2023-08-01,151
2023-08-01,151
2023-08-01,151
2023-08-01,151
2023-08-02,151
2023-08-02,151
2023-08-02,151
2023-08-02,151
2023-08-02,151
2023-08-03,151
2023-08-03,151
2023-08-03,151
2023-08-03,151
2023-08-03,151
2023-08-04,151
2023-08-04,151
2023-08-04,151
2023-08-04,151
2023-08-04,151
2023-08-07,151
2023-08-07,151
2023-08-07,151
2023-08-07,151
2023-08-07,151
2023-08-08,151
2023-08-08,151
2023-08-08,151
2023-08-08,151
2023-08-08,151
2023-08-09,151
2023-08-09,151
2023-08-09,151
2023-08-09,151
2023-08-09,151
2023-08-10,151
2023-08-10,151
2023-08-10,151
2023-08-10,151
2023-08-10,151
2023-08-11,151
2023-08-11,151
2023-08-11,151
2023-08-11,151
2023-08-11,151
2023-08-14,151
2023-08-14,151
2023-08-14,151
2023-08-14,151
2023-08-14,151
2023-08-15,151
2023-08-15,151
2023-08-15,151
2023-08-15,151
2023-08-15,151
2023-08-16,151
2023-08-16,151
2023-08-16,151
2023-08-16,151
2023-08-16,151
2023-08-17,151
2023-08-17,151
2023-08-17,151
2023-08-17,151
2023-08-17,151
2023-08-18,151
2023-08-18,151
2023-08-18,151
2023-08-18,151
2023-08-18,151
2023-08-21,151
2023-08-21,151
2023-08-21,151
2023-08-21,151
2023-08-21,143.45
2023-08-22,143.45
2023-08-22,143.45
2023-08-22,143.45
2023-08-22,143.45
2023-08-22,143.45
2023-08-23,143.45
2023-08-23,143.45
2023-08-23,143.45
2023-08-23,143.45
2023-08-23,143.45
2023-08-24,143.45
2023-08-24,143.45
2023-08-24,143.45
2023-08-24,143.45
2023-08-24,143.45
2023-08-25,143.45
2023-08-25,143.45
2023-08-25,143.45
2023-08-25,143.45
2023-08-25,143.45
2023-08-28,143.45
2023-08-28,143.45
2023-08-28,143.45
2023-08-28,143.45
2023-08-28,143.45
2023-08-29,143.45
2023-08-29,143.45
2023-08-29,143.45
2023-08-29,143.45
2023-08-29,143.45
2023-08-30,143.45
2023-08-30,143.45
2023-08-30,143.45
2023-08-30,143.45
2023-08-30,143.45
2023-08-31,143.45
2023-08-31,143.45
2023-08-31,143.45
2023-08-31,143.45
2023-08-31,143.45
2023-09-01,143.45
2023-09-01,143.45
2023-09-01,143.45
2023-09-01,143.45
2023-09-01,143.45
2023-09-04,143.45
2023-09-04,143.45
2023-09-04,143.45
2023-09-04,143.45
2023-09-04,143.45
2023-09-05,143.45
2023-09-05,143.45
2023-09-05,143.45
2023-09-05,143.45
2023-09-05,143.45
2023-09-06,143.45
2023-09-06,143.45
2023-09-06,143.45
2023-09-06,143.45
2023-09-06,143.45
2023-09-07,143.45
2023-09-07,143.45
2023-09-07,143.45
2023-09-07,143.45
2023-09-07,143.45
2023-09-08,143.45
2023-09-08,143.45
2023-09-08,143.45
2023-09-08,143.45
2023-09-08,143.45
2023-09-11,143.45
2023-09-11,143.45
2023-09-11,143.45
2023-09-11,143.45
2023-09-11,143.45
2023-09-12,143.45
2023-09-12,143.45
2023-09-12,143.45
2023-09-12,143.45
2023-09-12,143.45
2023-09-13,143.45
2023-09-13,143.45
2023-09-13,143.45
2023-09-13,143.45
2023-09-13,143.45
2023-09-14,143.45
2023-09-14,143.45
2023-09-14,143.45
2023-09-14,143.45
2023-09-14,129.08
2023-09-15,129.08
2023-09-15,129.08
2023-09-15,129.08
2023-09-15,129.08
2023-09-15,129.05
2023-09-18,129.05
2023-09-18,129.05
2023-09-18,129.05
2023-09-18,129.05
2023-09-18,129.05
2023-09-19,129.05
2023-09-19,129.05
2023-09-19,129.05
2023-09-19,129.05
2023-09-19,129.05
2023-09-21,129.05
2023-09-21,129.05
2023-09-21,129.05
2023-09-21,129.05
2023-09-21,129.05
2023-09-22,129.05
2023-09-22,129.05
2023-09-22,129.05
2023-09-22,129.05
2023-09-22,129.05
2023-09-27,129.05
2023-09-27,129.05
2023-09-27,129.05
2023-09-27,129.05
2023-09-27,129.05
2023-09-28,129.05
2023-09-28,129.05
2023-09-28,129.05
2023-09-28,129.05
2023-09-28,129.05
2023-09-29,129.05
2023-09-29,129.05
2023-09-29,129.05
2023-09-29,129.05
2023-09-29,129.05
2023-10-02,129.05
2023-10-02,129.05
2023-10-02,129.05
2023-10-02,129.05
2023-10-02,129.05
2023-10-03,129.05
2023-10-03,129.05
2023-10-03,129.05
2023-10-03,129.05
2023-10-03,129.05
2023-10-04,129.05
2023-10-04,129.05
2023-10-04,129.05
2023-10-04,129.05
2023-10-04,129.05
2023-10-05,129.05
2023-10-05,129.05
2023-10-05,129.05
2023-10-05,129.05
2023-10-05,129.05
2023-10-06,129.05
2023-10-06,129.05
2023-10-06,129.05
2023-10-06,129.05
2023-10-06,129.05
2023-10-09,129.05
2023-10-09,129.05
2023-10-09,129.05
2023-10-09,129.05
2023-10-09,129.05
2023-10-10,129.05
2023-10-10,129.05
2023-10-10,129.05
2023-10-10,129.05
2023-10-10,129.05
2023-10-11,129.05
2023-10-11,129.05
2023-10-11,129.05
2023-10-11,129.05
2023-10-11,129.05
2023-10-12,129.05
2023-10-12,129.05
2023-10-12,129.05
2023-10-12,129.05
2023-10-12,129.05
2023-10-13,129.05
2023-10-13,129.05
2023-10-13,129.05
2023-10-13,129.05
2023-10-13,129.05
2023-10-16,129.05
2023-10-16,129.05
2023-10-16,129.05
2023-10-16,129.05
2023-10-16,129.05
2023-10-17,129.05
2023-10-17,129.05
2023-10-17,129.05
2023-10-17,129.05
2023-10-17,110.74
2023-10-18,110.74
2023-10-18,110.74
2023-10-18,110.74
2023-10-18,110.74
2023-10-18,110.74
2023-10-19,110.74
2023-10-19,110.74
2023-10-19,110.74
2023-10-19,110.74
2023-10-19,110.74
2023-10-20,110.74
2023-10-20,110.74
2023-10-20,110.74
2023-10-20,110.74
2023-10-20,110.74
2023-10-23,110.74
2023-10-23,110.74
2023-10-23,110.74
2023-10-23,110.74
2023-10-23,110.74
2023-10-25,110.74
2023-10-25,110.74
2023-10-25,110.74
2023-10-25,110.74
2023-10-26,110.74
2023-10-26,110.74
2023-10-26,110.74
2023-10-26,110.74
2023-10-26,110.74
2023-10-27,110.74
2023-10-27,110.74
2023-10-27,110.74
2023-10-27,110.74
2023-10-27,110.74
2023-10-30,110.74
2023-10-30,110.74
2023-10-30,110.74
2023-10-30,110.74
2023-10-30,110.74
2023-10-31,110.74
2023-10-31,110.74
2023-10-31,110.74
2023-10-31,110.74
2023-10-31,110.74
2023-11-02,110.74
2023-11-02,110.74
2023-11-02,110.74
2023-11-02,110.74
2023-11-02,110.74
2023-11-03,110.74
2023-11-03,110.74
2023-11-03,110.74
2023-11-03,110.74
2023-11-03,115.21
2023-11-06,115.21
2023-11-06,115.21
2023-11-06,115.21
2023-11-06,115.21
2023-11-06,115.21
2023-11-07,115.21
2023-11-07,115.21
2023-11-07,115.21
2023-11-07,115.21
2023-11-07,115.21
2023-11-08,115.21
2023-11-08,115.21
2023-11-08,115.21
2023-11-08,115.21
2023-11-08,115.21
2023-11-09,115.21
2023-11-09,115.21
2023-11-09,115.21
2023-11-09,115.21
2023-11-09,115.21
2023-11-10,115.21
2023-11-10,115.21
2023-11-10,115.21
2023-11-10,115.21
2023-11-10,115.21
2023-11-13,115.21
2023-11-13,115.21
2023-11-13,115.21
2023-11-13,115.21
2023-11-13,125
2023-11-14,125
2023-11-14,125
2023-11-14,125
2023-11-14,125
2023-11-14,125
2023-11-15,125
2023-11-15,125
2023-11-15,125
2023-11-15,125
2023-11-15,125
2023-11-16,125
2023-11-16,125
2023-11-16,125
2023-11-16,125
2023-11-16,120
2023-11-17,120
2023-11-17,120
2023-11-17,120
2023-11-17,120
2023-11-17,120
2023-11-20,120
2023-11-20,120
2023-11-20,120
2023-11-20,120
2023-11-20,120
2023-11-21,120
2023-11-21,120
2023-11-21,120
2023-11-21,120
2023-11-21,120
2023-11-22,120
2023-11-22,120
2023-11-22,120
2023-11-22,120
2023-11-22,120
2023-11-23,120
2023-11-23,120
2023-11-23,120
2023-11-23,120
2023-11-23,119.1
2023-11-24,119.1
2023-11-24,119.1
2023-11-24,119.1
2023-11-24,119.1
2023-11-24,119.1
2023-11-27,119.1
2023-11-27,119.1
2023-11-27,119.1
2023-11-27,119.1
2023-11-27,119.1
2023-11-28,119.1
2023-11-28,119.1
2023-11-28,119.1
2023-11-28,119.1
2023-11-28,119.1
2023-11-29,119.1
2023-11-29,119.1
2023-11-29,119.1
2023-11-29,119.1
2023-11-29,119.1
2023-12-01,119.1
2023-12-01,119.1
2023-12-01,119.1
2023-12-01,119.1
2023-12-04,119.1
2023-12-04,119.1
2023-12-04,119.1
2023-12-04,119.1
2023-12-04,119.1
2023-12-05,119.1
2023-12-05,119.1
2023-12-05,119.1
2023-12-05,119.1
2023-12-05,120.15
2023-12-06,120.15
2023-12-06,120.15
2023-12-06,120.15
2023-12-06,120.15
2023-12-06,121.19
2023-12-07,121.19
2023-12-07,121.19
2023-12-07,121.19
2023-12-07,121.19
2023-12-07,121.19
2023-12-08,121.19
2023-12-08,121.19
2023-12-08,121.19
2023-12-08,121.19
2023-12-08,121.19
2023-12-11,121.19
2023-12-11,121.19
2023-12-11,121.19
2023-12-11,121.19
2023-12-11,121.19
2023-12-12,121.19
2023-12-12,121.19
2023-12-12,121.19
2023-12-12,121.19
2023-12-12,121.19
2023-12-13,121.19
2023-12-13,121.19
2023-12-13,121.19
2023-12-13,121.19
2023-12-13,121.19
2023-12-14,121.19
2023-12-14,121.19
2023-12-14,121.19
2023-12-14,121.19
2023-12-14,121.19
2023-12-15,121.19
2023-12-15,121.19
2023-12-15,121.19
2023-12-15,121.19
2023-12-15,121.19
2023-12-18,121.19
2023-12-18,121.19
2023-12-18,121.19
2023-12-18,121.19
2023-12-18,121.19
2023-12-19,121.19
2023-12-19,121.19
2023-12-19,121.19
2023-12-19,121.19
2023-12-19,121.19
2023-12-20,121.19
2023-12-20,121.19
2023-12-20,121.19
2023-12-20,121.19
2023-12-20,121.19
2023-12-21,121.19
2023-12-21,121.19
2023-12-21,121.19
2023-12-21,121.19
2023-12-21,121.19
2023-12-22,121.19
2023-12-22,121.19
2023-12-22,121.19
2023-12-22,121.19
2023-12-22,121.19
2023-12-25,121.19
2023-12-25,121.19
2023-12-25,121.19
2023-12-25,121.19
2023-12-25,121.19
2023-12-26,121.19
2023-12-26,121.19
2023-12-26,121.19
2023-12-26,121.19
2023-12-26,121.19
2023-12-27,121.19
2023-12-27,121.19
2023-12-27,121.19
2023-12-27,121.19
2023-12-27,121.19
2023-12-28,121.19
2023-12-28,121.19
2023-12-28,121.19
2023-12-28,121.19
2023-12-28,121.19
2023-12-29,121.19
2023-12-29,121.19
2023-12-29,121.19
2023-12-29,121.19
2023-12-29,121.19
2024-01-01,121.19
2024-01-01,121.19
