Date,Close Price
2022-12-09,89
2022-12-09,89
2022-12-09,89
2022-12-09,89
2022-12-09,89
2022-12-12,89
2022-12-12,89
2022-12-12,89
2022-12-12,89
2022-12-12,89
2022-12-13,89
2022-12-13,89
2022-12-13,89
2022-12-13,89
2022-12-13,89
2022-12-14,89
2022-12-14,89
2022-12-14,89
2022-12-14,89
2022-12-14,89
2022-12-15,89
2022-12-15,89
2022-12-15,89
2022-12-15,89
2022-12-15,89
2022-12-16,89
2022-12-16,89
2022-12-16,89
2022-12-16,89
2022-12-16,89
2022-12-19,89
2022-12-19,89
2022-12-19,89
2022-12-19,89
2022-12-19,89
2022-12-20,89
2022-12-20,89
2022-12-20,89
2022-12-20,89
2022-12-20,89
2022-12-21,89
2022-12-21,89
2022-12-21,89
2022-12-21,89
2022-12-21,89
2022-12-22,89
2022-12-22,89
2022-12-22,89
2022-12-22,89
2022-12-22,89
2022-12-23,89
2022-12-23,89
2022-12-23,89
2022-12-23,89
2022-12-23,89
2022-12-26,89
2022-12-26,89
2022-12-26,89
2022-12-26,89
2022-12-26,89
2022-12-27,89
2022-12-27,89
2022-12-27,89
2022-12-27,89
2022-12-27,89
2022-12-28,89
2022-12-28,89
2022-12-28,89
2022-12-28,89
2022-12-28,89
2022-12-29,89
2022-12-29,89
2022-12-29,89
2022-12-29,89
2022-12-29,89
2022-12-30,89
2022-12-30,89
2022-12-30,89
2022-12-30,89
2022-12-30,89
2023-01-03,89
2023-01-03,89
2023-01-03,89
2023-01-03,89
2023-01-03,89
2023-01-04,89
2023-01-04,89
2023-01-04,89
2023-01-04,89
2023-01-04,89
2023-01-05,89
2023-01-05,89
2023-01-05,89
2023-01-05,89
2023-01-05,89
2023-01-06,89
2023-01-06,89
2023-01-06,89
2023-01-06,89
2023-01-06,89
2023-01-09,89
2023-01-09,89
2023-01-09,89
2023-01-09,89
2023-01-09,89
2023-01-10,89
2023-01-10,89
2023-01-10,89
2023-01-10,89
2023-01-10,89
2023-01-11,89
2023-01-11,89
2023-01-11,89
2023-01-11,89
2023-01-11,89
2023-01-12,89
2023-01-12,89
2023-01-12,89
2023-01-12,89
2023-01-12,89
2023-01-13,89
2023-01-13,89
2023-01-13,89
2023-01-13,89
2023-01-13,89
2023-01-16,89
2023-01-16,89
2023-01-16,89
2023-01-16,89
2023-01-16,89
2023-01-17,89
2023-01-17,89
2023-01-17,89
2023-01-17,89
2023-01-17,89
2023-01-18,89
2023-01-18,89
2023-01-18,89
2023-01-18,89
2023-01-18,89
2023-01-19,89
2023-01-19,89
2023-01-19,89
2023-01-19,89
2023-01-19,89
2023-01-20,89
2023-01-20,89
2023-01-20,89
2023-01-20,89
2023-01-20,89
2023-01-23,89
2023-01-23,89
2023-01-23,89
2023-01-23,89
2023-01-23,89
2023-01-24,89
2023-01-24,89
2023-01-24,89
2023-01-24,89
2023-01-24,89
2023-01-25,89
2023-01-25,89
2023-01-25,89
2023-01-25,89
2023-01-25,89
2023-01-26,89
2023-01-26,89
2023-01-26,89
2023-01-26,89
2023-01-26,89
2023-01-27,89
2023-01-27,89
2023-01-27,89
2023-01-27,89
2023-01-27,89
2023-01-30,89
2023-01-30,89
2023-01-30,89
2023-01-30,89
2023-01-30,89
2023-01-31,89
2023-01-31,89
2023-01-31,89
2023-01-31,89
2023-01-31,89
2023-02-01,89
2023-02-01,89
2023-02-01,89
2023-02-01,89
2023-02-01,89
2023-02-02,89
2023-02-02,89
2023-02-02,89
2023-02-02,89
2023-02-02,89
2023-02-03,89
2023-02-03,89
2023-02-03,89
2023-02-03,89
2023-02-03,89
2023-02-06,89
2023-02-06,89
2023-02-06,89
2023-02-06,89
2023-02-06,89
2023-02-07,89
2023-02-07,89
2023-02-07,89
2023-02-07,89
2023-02-07,89
2023-02-08,89
2023-02-08,89
2023-02-08,89
2023-02-08,89
2023-02-08,89
2023-02-09,86
2023-02-09,86
2023-02-09,86
2023-02-09,86
2023-02-09,86
2023-02-10,86
2023-02-10,86
2023-02-10,86
2023-02-10,86
2023-02-10,86
2023-02-13,86
2023-02-13,86
2023-02-13,86
2023-02-13,86
2023-02-13,86
2023-02-14,86
2023-02-14,86
2023-02-14,86
2023-02-14,86
2023-02-14,86
2023-02-15,86
2023-02-15,86
2023-02-15,86
2023-02-15,86
2023-02-15,86
2023-02-16,86
2023-02-16,86
2023-02-16,86
2023-02-16,86
2023-02-16,86
2023-02-17,86
2023-02-17,86
2023-02-17,86
2023-02-17,86
2023-02-17,86
2023-02-20,86
2023-02-20,86
2023-02-20,86
2023-02-20,86
2023-02-20,86
2023-02-24,86
2023-02-24,86
2023-02-24,86
2023-02-24,86
2023-02-24,86
2023-02-27,86
2023-02-27,86
2023-02-27,86
2023-02-27,86
2023-02-27,86
2023-02-28,86
2023-02-28,86
2023-02-28,86
2023-02-28,86
2023-02-28,86
2023-03-01,86
2023-03-01,86
2023-03-01,86
2023-03-01,86
2023-03-01,86
2023-03-02,86
2023-03-02,86
2023-03-02,86
2023-03-02,86
2023-03-02,86
2023-03-03,86
2023-03-03,86
2023-03-03,86
2023-03-03,86
2023-03-03,86
2023-03-06,86
2023-03-06,86
2023-03-06,86
2023-03-06,86
2023-03-06,86
2023-03-07,86
2023-03-07,86
2023-03-07,86
2023-03-07,86
2023-03-07,86
2023-03-08,86
2023-03-08,86
2023-03-08,86
2023-03-08,86
2023-03-08,86
2023-03-09,86
2023-03-09,86
2023-03-09,86
2023-03-09,86
2023-03-09,86
2023-03-10,86
2023-03-10,86
2023-03-10,86
2023-03-10,86
2023-03-10,86
2023-03-13,86
2023-03-13,86
2023-03-13,86
2023-03-13,86
2023-03-13,86
2023-03-14,86
2023-03-14,86
2023-03-14,86
2023-03-14,86
2023-03-14,86
2023-03-15,86
2023-03-15,86
2023-03-15,86
2023-03-15,86
2023-03-15,86
2023-03-16,86
2023-03-16,86
2023-03-16,86
2023-03-16,86
2023-03-16,86
2023-03-17,85
2023-03-17,85
2023-03-17,85
2023-03-17,85
2023-03-17,85
2023-03-20,77.27
2023-03-20,77.27
2023-03-20,77.27
2023-03-20,77.27
2023-03-20,77.27
2023-03-21,77.27
2023-03-21,77.27
2023-03-21,77.27
2023-03-21,77.27
2023-03-21,77.27
2023-03-22,77.27
2023-03-22,77.27
2023-03-22,77.27
2023-03-22,77.27
2023-03-22,77.27
2023-03-23,77.27
2023-03-23,77.27
2023-03-23,77.27
2023-03-23,77.27
2023-03-23,77.27
2023-03-24,77.27
2023-03-24,77.27
2023-03-24,77.27
2023-03-24,77.27
2023-03-24,77.27
2023-03-27,77.27
2023-03-27,77.27
2023-03-27,77.27
2023-03-27,77.27
2023-03-27,77.27
2023-03-28,77.27
2023-03-28,77.27
2023-03-28,77.27
2023-03-28,77.27
2023-03-28,77.27
2023-03-29,77.27
2023-03-29,77.27
2023-03-29,77.27
2023-03-29,77.27
2023-03-29,77.27
2023-03-30,77.27
2023-03-30,77.27
2023-03-30,77.27
2023-03-30,77.27
2023-03-30,77.27
2023-03-31,77.27
2023-03-31,77.27
2023-03-31,77.27
2023-03-31,77.27
2023-03-31,77.27
2023-04-03,77.27
2023-04-03,77.27
2023-04-03,77.27
2023-04-03,77.27
2023-04-03,77.27
2023-04-04,77.27
2023-04-04,77.27
2023-04-04,77.27
2023-04-04,77.27
2023-04-04,77.27
2023-04-05,77.27
2023-04-05,77.27
2023-04-05,77.27
2023-04-05,77.27
2023-04-05,77.27
2023-04-06,77.27
2023-04-06,77.27
2023-04-06,77.27
2023-04-06,77.27
2023-04-06,77.27
2023-04-07,77.27
2023-04-07,77.27
2023-04-07,77.27
2023-04-07,77.27
2023-04-07,77.27
2023-04-10,77.27
2023-04-10,77.27
2023-04-10,77.27
2023-04-10,77.27
2023-04-10,77.27
2023-04-11,77.27
2023-04-11,77.27
2023-04-11,77.27
2023-04-11,77.27
2023-04-11,77.27
2023-04-12,77.27
2023-04-12,77.27
2023-04-12,77.27
2023-04-12,77.27
2023-04-12,77.27
2023-04-13,77.27
2023-04-13,77.27
2023-04-13,77.27
2023-04-13,77.27
2023-04-13,77.27
2023-04-14,77.27
2023-04-14,77.27
2023-04-14,77.27
2023-04-14,77.27
2023-04-14,77.27
2023-04-17,77.27
2023-04-17,77.27
2023-04-17,77.27
2023-04-17,77.27
2023-04-17,77.27
2023-04-18,77.27
2023-04-18,77.27
2023-04-18,77.27
2023-04-18,77.27
2023-04-18,77.27
2023-04-19,77.27
2023-04-19,77.27
2023-04-19,77.27
2023-04-19,77.27
2023-04-19,77.27
2023-04-21,77.27
2023-04-21,77.27
2023-04-21,77.27
2023-04-21,77.27
2023-04-21,77.27
2023-04-24,77.27
2023-04-24,77.27
2023-04-24,77.27
2023-04-24,77.27
2023-04-24,77.27
2023-04-25,77.27
2023-04-25,77.27
2023-04-25,77.27
2023-04-25,77.27
2023-04-25,77.27
2023-04-26,77.27
2023-04-26,77.27
2023-04-26,77.27
2023-04-26,77.27
2023-04-26,77.27
2023-04-27,77.27
2023-04-27,77.27
2023-04-27,77.27
2023-04-27,77.27
2023-04-27,77.27
2023-04-28,77.27
2023-04-28,77.27
2023-04-28,77.27
2023-04-28,77.27
2023-04-28,77.27
2023-05-01,77.27
2023-05-01,77.27
2023-05-01,77.27
2023-05-01,77.27
2023-05-01,77.27
2023-05-03,77.27
2023-05-03,77.27
2023-05-03,77.27
2023-05-03,77.27
2023-05-03,77.27
2023-05-04,77.27
2023-05-04,77.27
2023-05-04,77.27
2023-05-04,77.27
2023-05-04,77.27
2023-05-05,77.27
2023-05-05,77.27
2023-05-05,77.27
2023-05-05,77.27
2023-05-05,77.27
2023-05-08,77.27
2023-05-08,77.27
2023-05-08,77.27
2023-05-08,77.27
2023-05-08,77.27
2023-05-09,77.27
2023-05-09,77.27
2023-05-09,77.27
2023-05-09,77.27
2023-05-09,77.27
2023-05-10,77.27
2023-05-10,77.27
2023-05-10,77.27
2023-05-10,77.27
2023-05-10,77.27
2023-05-11,77.27
2023-05-11,77.27
2023-05-11,77.27
2023-05-11,77.27
2023-05-11,77.27
2023-05-12,77.27
2023-05-12,77.27
2023-05-12,77.27
2023-05-12,77.27
2023-05-12,77.27
2023-05-15,77.27
2023-05-15,77.27
2023-05-15,77.27
2023-05-15,77.27
2023-05-15,77.27
2023-05-16,77.27
2023-05-16,77.27
2023-05-16,77.27
2023-05-16,77.27
2023-05-16,77.27
2023-05-17,77.27
2023-05-17,77.27
2023-05-17,77.27
2023-05-17,77.27
2023-05-17,77.27
2023-05-18,77.27
2023-05-18,77.27
2023-05-18,77.27
2023-05-18,77.27
2023-05-18,77.27
2023-05-19,77.27
2023-05-19,77.27
2023-05-19,77.27
2023-05-19,77.27
2023-05-19,77.27
2023-05-22,77.27
2023-05-22,77.27
2023-05-22,77.27
2023-05-22,77.27
2023-05-22,77.27
2023-05-23,77.27
2023-05-23,77.27
2023-05-23,77.27
2023-05-23,77.27
2023-05-23,77.27
2023-05-24,77.27
2023-05-24,77.27
2023-05-24,77.27
2023-05-24,77.27
2023-05-24,77.27
2023-05-25,77.27
2023-05-25,77.27
2023-05-25,77.27
2023-05-25,77.27
2023-05-25,77.27
2023-05-26,77.27
2023-05-26,77.27
2023-05-26,77.27
2023-05-26,77.27
2023-05-26,77.27
2023-05-29,77.27
2023-05-29,77.27
2023-05-29,77.27
2023-05-29,77.27
2023-05-29,77.27
2023-05-30,77.27
2023-05-30,77.27
2023-05-30,77.27
2023-05-30,77.27
2023-05-30,77.27
2023-05-31,77.27
2023-05-31,77.27
2023-05-31,77.27
2023-05-31,77.27
2023-05-31,77.27
2023-06-01,77.27
2023-06-01,77.27
2023-06-01,77.27
2023-06-01,77.27
2023-06-01,77.27
2023-06-02,77.27
2023-06-02,77.27
2023-06-02,77.27
2023-06-02,77.27
2023-06-02,77.27
2023-06-05,77
2023-06-05,77
2023-06-05,77
2023-06-05,77
2023-06-05,77
2023-06-06,77
2023-06-06,77
2023-06-06,77
2023-06-06,77
2023-06-06,77
2023-06-07,77
2023-06-07,77
2023-06-07,77
2023-06-07,77
2023-06-07,77
2023-06-08,77
2023-06-08,77
2023-06-08,77
2023-06-08,77
2023-06-08,77
2023-06-09,77
2023-06-09,77
2023-06-09,77
2023-06-09,77
2023-06-09,77
2023-06-12,77
2023-06-12,77
2023-06-12,77
2023-06-12,77
2023-06-12,77
2023-06-13,77
2023-06-13,77
2023-06-13,77
2023-06-13,77
2023-06-13,77
2023-06-14,77
2023-06-14,77
2023-06-14,77
2023-06-14,77
2023-06-14,77
2023-06-15,77
2023-06-15,77
2023-06-15,77
2023-06-15,77
2023-06-15,77
2023-06-16,77
2023-06-16,77
2023-06-16,77
2023-06-16,77
2023-06-16,77
2023-06-19,77
2023-06-19,77
2023-06-19,77
2023-06-19,77
2023-06-19,77
2023-06-20,77
2023-06-20,77
2023-06-20,77
2023-06-20,77
2023-06-20,77
2023-06-21,77
2023-06-21,77
2023-06-21,77
2023-06-21,77
2023-06-21,77
2023-06-22,77
2023-06-22,77
2023-06-22,77
2023-06-22,77
2023-06-22,77
2023-06-23,77
2023-06-23,77
2023-06-23,77
2023-06-23,77
2023-06-23,77
2023-06-26,77
2023-06-26,77
2023-06-26,77
2023-06-26,77
2023-06-26,77
2023-06-27,77
2023-06-27,77
2023-06-27,77
2023-06-27,77
2023-06-27,77
2023-06-29,77
2023-06-29,77
2023-06-29,77
2023-06-29,77
2023-06-29,77
2023-06-30,77
2023-06-30,77
2023-06-30,77
2023-06-30,77
2023-06-30,77
2023-07-03,77
2023-07-03,77
2023-07-03,77
2023-07-03,77
2023-07-03,77
2023-07-04,77
2023-07-04,77
2023-07-04,77
2023-07-04,77
2023-07-04,77
2023-07-05,77
2023-07-05,77
2023-07-05,77
2023-07-05,77
2023-07-05,77
2023-07-06,77
2023-07-06,77
2023-07-06,77
2023-07-06,77
2023-07-06,77
2023-07-07,77
2023-07-07,77
2023-07-07,77
2023-07-07,77
2023-07-07,77
2023-07-10,77
2023-07-10,77
2023-07-10,77
2023-07-10,77
2023-07-10,77
2023-07-11,77
2023-07-11,77
2023-07-11,77
2023-07-11,77
2023-07-11,77
2023-07-12,77
2023-07-12,77
2023-07-12,77
2023-07-12,77
2023-07-12,77
2023-07-13,77
2023-07-13,77
2023-07-13,77
2023-07-13,77
2023-07-13,77
2023-07-14,77
2023-07-14,77
2023-07-14,77
2023-07-14,77
2023-07-14,77
2023-07-17,77
2023-07-17,77
2023-07-17,77
2023-07-17,77
2023-07-17,77
2023-07-18,77
2023-07-18,77
2023-07-18,77
2023-07-18,77
2023-07-18,77
2023-07-19,77
2023-07-19,77
2023-07-19,77
2023-07-19,77
2023-07-19,77
2023-07-20,77
2023-07-20,77
2023-07-20,77
2023-07-20,77
2023-07-20,77
2023-07-24,77
2023-07-24,77
2023-07-25,77
2023-07-25,77
2023-07-25,77
2023-07-25,77
2023-07-25,77
2023-07-26,77
2023-07-26,77
2023-07-26,77
2023-07-26,77
2023-07-26,77
2023-07-27,77
2023-07-27,77
2023-07-27,73.15
2023-07-27,73.15
2023-07-27,73.15
2023-07-28,73.15
2023-07-28,73.15
2023-07-28,73.15
2023-07-28,73.15
2023-07-28,73.15
2023-07-31,73.15
2023-07-31,73.15
2023-07-31,73.15
2023-07-31,73.15
2023-07-31,73.15
2023-08-01,73.15
2023-08-01,73.15
2023-08-01,73.15
2023-08-01,73.15
2023-08-01,73.15
2023-08-02,73.15
2023-08-02,73.15
2023-08-02,73.15
2023-08-02,73.15
2023-08-02,73.15
2023-08-03,73.15
2023-08-03,73.15
2023-08-03,73.15
2023-08-03,73.15
2023-08-03,73.15
2023-08-04,73.15
2023-08-04,73.15
2023-08-04,73.15
2023-08-04,73.15
2023-08-04,73.15
2023-08-07,73.15
2023-08-07,73.15
2023-08-07,73.15
2023-08-07,73.15
2023-08-07,73.15
2023-08-08,73.15
2023-08-08,73.15
2023-08-08,73.15
2023-08-08,73.15
2023-08-08,73.15
2023-08-09,73.15
2023-08-09,73.15
2023-08-09,73.15
2023-08-09,73.15
2023-08-09,73.15
2023-08-10,73.15
2023-08-10,73.15
2023-08-10,73.15
2023-08-10,73.15
2023-08-10,73.15
2023-08-11,73.15
2023-08-11,73.15
2023-08-11,73.15
2023-08-11,73.15
2023-08-11,73.15
2023-08-14,73.15
2023-08-14,73.15
2023-08-14,73.15
2023-08-14,73.15
2023-08-14,73.15
2023-08-15,73.15
2023-08-15,73.15
2023-08-15,73.15
2023-08-15,73.15
2023-08-15,73.15
2023-08-16,73.15
2023-08-16,73.15
2023-08-16,73.15
2023-08-16,73.15
2023-08-16,73.15
2023-08-17,73.15
2023-08-17,73.15
2023-08-17,73.15
2023-08-17,73.15
2023-08-17,73.15
2023-08-18,73.15
2023-08-18,73.15
2023-08-18,73.15
2023-08-18,73.15
2023-08-18,83.78
2023-08-21,83.78
2023-08-21,83.78
2023-08-21,83.78
2023-08-21,83.78
2023-08-21,83.78
2023-08-22,83.78
2023-08-22,83.78
2023-08-22,83.78
2023-08-22,83.78
2023-08-22,83.78
2023-08-23,83.78
2023-08-23,83.78
2023-08-23,83.78
2023-08-23,83.78
2023-08-23,92.67
2023-08-24,92.67
2023-08-24,92.67
2023-08-24,92.67
2023-08-24,92.67
2023-08-24,92.67
2023-08-25,92.67
2023-08-25,92.67
2023-08-25,92.67
2023-08-25,92.67
2023-08-25,92.67
2023-08-28,92.67
2023-08-28,92.67
2023-08-28,92.67
2023-08-28,92.67
2023-08-28,92.67
2023-08-29,92.67
2023-08-29,92.67
2023-08-29,92.67
2023-08-29,92.67
2023-08-29,92.67
2023-08-30,92.67
2023-08-30,92.67
2023-08-30,92.67
2023-08-30,92.67
2023-08-30,92.67
2023-08-31,92.67
2023-08-31,92.67
2023-08-31,92.67
2023-08-31,92.67
2023-08-31,92.67
2023-09-01,92.67
2023-09-01,92.67
2023-09-01,92.67
2023-09-01,92.67
2023-09-01,92.67
2023-09-04,92.67
2023-09-04,92.67
2023-09-04,92.67
2023-09-04,92.67
2023-09-04,92.67
2023-09-05,92.67
2023-09-05,92.67
2023-09-05,92.67
2023-09-05,92.67
2023-09-05,92.67
2023-09-06,92.67
2023-09-06,92.67
2023-09-06,92.67
2023-09-06,92.67
2023-09-06,92.67
2023-09-07,92.67
2023-09-07,92.67
2023-09-07,92.67
2023-09-07,92.67
2023-09-07,92.67
2023-09-08,92.67
2023-09-08,92.67
2023-09-08,92.67
2023-09-08,92.67
2023-09-08,92.67
2023-09-11,92.67
2023-09-11,92.67
2023-09-11,92.67
2023-09-11,92.67
2023-09-11,92.67
2023-09-12,92.67
2023-09-12,92.67
2023-09-12,92.67
2023-09-12,92.67
2023-09-12,92.67
2023-09-13,92.67
2023-09-13,92.67
2023-09-13,92.67
2023-09-13,92.67
2023-09-13,92.67
2023-09-14,92.67
2023-09-14,92.67
2023-09-14,92.67
2023-09-14,92.67
2023-09-14,92.67
2023-09-15,92.67
2023-09-15,92.67
2023-09-15,92.67
2023-09-15,92.67
2023-09-15,92.67
2023-09-18,92.67
2023-09-18,92.67
2023-09-18,92.67
2023-09-18,92.67
2023-09-18,92.67
2023-09-19,92.67
2023-09-19,92.67
2023-09-19,92.67
2023-09-19,92.67
2023-09-19,92.67
2023-09-21,92.67
2023-09-21,92.67
2023-09-21,92.67
2023-09-21,92.67
2023-09-21,92.67
2023-09-22,92.67
2023-09-22,92.67
2023-09-22,92.67
2023-09-22,92.67
2023-09-22,92.67
2023-09-27,92.67
2023-09-27,92.67
2023-09-27,92.67
2023-09-27,92.67
2023-09-27,92.67
2023-09-28,92.67
2023-09-28,92.67
2023-09-28,92.67
2023-09-28,92.67
2023-09-28,92.67
2023-09-29,92.67
2023-09-29,92.67
2023-09-29,92.67
2023-09-29,92.67
2023-09-29,92.67
2023-10-02,92.67
2023-10-02,92.67
2023-10-02,92.67
2023-10-02,92.67
2023-10-02,95.03
2023-10-03,95.03
2023-10-03,95.03
2023-10-03,95.03
2023-10-03,95.03
2023-10-03,95.03
2023-10-04,95.03
2023-10-04,95.03
2023-10-04,95.03
2023-10-04,95.03
2023-10-04,95.03
2023-10-05,95.03
2023-10-05,95.03
2023-10-05,95.03
2023-10-05,95.03
2023-10-05,95.03
2023-10-06,95.03
2023-10-06,95.03
2023-10-06,95.03
2023-10-06,95.03
2023-10-06,95.03
2023-10-09,95.03
2023-10-09,95.03
2023-10-09,95.03
2023-10-09,95.03
2023-10-09,95.03
2023-10-10,95.03
2023-10-10,95.03
2023-10-10,95.03
2023-10-10,95.03
2023-10-10,94.91
2023-10-11,94.91
2023-10-11,94.91
2023-10-11,94.91
2023-10-11,94.91
2023-10-11,94.91
2023-10-12,94.91
2023-10-12,94.91
2023-10-12,94.91
2023-10-12,94.91
2023-10-12,94.91
2023-10-13,94.91
2023-10-13,94.91
2023-10-13,94.91
2023-10-13,94.91
2023-10-13,94.91
2023-10-16,94.91
2023-10-16,94.91
2023-10-16,94.91
2023-10-16,94.91
2023-10-16,94.91
2023-10-17,94.91
2023-10-17,94.91
2023-10-17,94.91
2023-10-17,94.91
2023-10-17,94.91
2023-10-18,94.91
2023-10-18,94.91
2023-10-18,94.91
2023-10-18,94.91
2023-10-18,94.91
2023-10-19,94.91
2023-10-19,94.91
2023-10-19,94.91
2023-10-19,94.91
2023-10-19,94.91
2023-10-20,94.91
2023-10-20,94.91
2023-10-20,94.91
2023-10-20,94.91
2023-10-20,94.91
2023-10-23,94.91
2023-10-23,94.91
2023-10-23,94.91
2023-10-23,94.91
2023-10-23,94.91
2023-10-25,94.91
2023-10-25,94.91
2023-10-25,94.91
2023-10-25,94.91
2023-10-26,94.91
2023-10-26,94.91
2023-10-26,94.91
2023-10-26,94.91
2023-10-26,94.91
2023-10-27,94.91
2023-10-27,94.91
2023-10-27,94.91
2023-10-27,94.91
2023-10-27,94.91
2023-10-30,94.91
2023-10-30,94.91
2023-10-30,94.91
2023-10-30,94.91
2023-10-30,94.91
2023-10-31,94.91
2023-10-31,94.91
2023-10-31,94.91
2023-10-31,94.91
2023-10-31,94.91
2023-11-02,94.91
2023-11-02,94.91
2023-11-02,94.91
2023-11-02,94.91
2023-11-02,94.91
2023-11-03,94.91
2023-11-03,94.91
2023-11-03,94.91
2023-11-03,94.91
2023-11-03,94.91
2023-11-06,94.91
2023-11-06,94.91
2023-11-06,94.91
2023-11-06,94.91
2023-11-06,94.91
2023-11-07,94.91
2023-11-07,94.91
2023-11-07,94.91
2023-11-07,94.91
2023-11-07,94.91
2023-11-08,94.91
2023-11-08,94.91
2023-11-08,94.91
2023-11-08,94.91
2023-11-08,94.91
2023-11-09,94.91
2023-11-09,94.91
2023-11-09,94.91
2023-11-09,94.91
2023-11-09,94.91
2023-11-10,94.91
2023-11-10,94.91
2023-11-10,94.91
2023-11-10,94.91
2023-11-10,94.91
2023-11-13,94.91
2023-11-13,94.91
2023-11-13,94.91
2023-11-13,94.91
2023-11-13,94.91
2023-11-14,94.91
2023-11-14,94.91
2023-11-14,94.91
2023-11-14,94.91
2023-11-14,94.91
2023-11-15,94.91
2023-11-15,94.91
2023-11-15,94.91
2023-11-15,94.91
2023-11-15,94.91
2023-11-16,94.91
2023-11-16,94.91
2023-11-16,94.91
2023-11-16,94.91
2023-11-16,95
2023-11-17,95
2023-11-17,95
2023-11-17,95
2023-11-17,95
2023-11-17,95
2023-11-20,95
2023-11-20,95
2023-11-20,95
2023-11-20,95
2023-11-20,95
2023-11-21,95
2023-11-21,95
2023-11-21,95
2023-11-21,95
2023-11-21,95
2023-11-22,95
2023-11-22,95
2023-11-22,95
2023-11-22,95
2023-11-22,95
2023-11-23,95
2023-11-23,95
2023-11-23,95
2023-11-23,95
2023-11-23,95
2023-11-24,95
2023-11-24,95
2023-11-24,95
2023-11-24,95
2023-11-24,95
2023-11-27,95
2023-11-27,95
2023-11-27,95
2023-11-27,95
2023-11-27,95
2023-11-28,95
2023-11-28,95
2023-11-28,95
2023-11-28,95
2023-11-28,95
2023-11-29,95
2023-11-29,95
2023-11-29,95
2023-11-29,95
2023-11-29,95
2023-12-01,95
2023-12-01,95
2023-12-01,95
2023-12-01,95
2023-12-04,95
2023-12-04,95
2023-12-04,95
2023-12-04,95
2023-12-04,95
2023-12-05,95
2023-12-05,95
2023-12-05,95
2023-12-05,95
2023-12-05,94.69
2023-12-06,94.69
2023-12-06,94.69
2023-12-06,94.69
2023-12-06,94.69
2023-12-06,82.28
2023-12-07,82.28
2023-12-07,82.28
2023-12-07,82.28
2023-12-07,82.28
2023-12-07,82
2023-12-08,82
2023-12-08,82
2023-12-08,82
2023-12-08,82
2023-12-08,82
2023-12-11,82
2023-12-11,82
2023-12-11,82
2023-12-11,82
2023-12-11,82
2023-12-12,82
2023-12-12,82
2023-12-12,82
2023-12-12,82
2023-12-12,82
2023-12-13,82
2023-12-13,82
2023-12-13,82
2023-12-13,82
2023-12-13,82
2023-12-14,82
2023-12-14,82
2023-12-14,82
2023-12-14,82
2023-12-14,82
2023-12-15,82
2023-12-15,82
2023-12-15,82
2023-12-15,82
2023-12-15,82
2023-12-18,82
2023-12-18,82
2023-12-18,82
2023-12-18,82
2023-12-18,82
2023-12-19,82
2023-12-19,82
2023-12-19,82
2023-12-19,82
2023-12-19,82
2023-12-20,82
2023-12-20,82
2023-12-20,82
2023-12-20,82
2023-12-20,82
2023-12-21,82
2023-12-21,82
2023-12-21,82
2023-12-21,82
2023-12-21,82
2023-12-22,82
2023-12-22,82
2023-12-22,82
2023-12-22,82
2023-12-22,82
2023-12-25,82
2023-12-25,82
2023-12-25,82
2023-12-25,82
2023-12-25,82
2023-12-26,82
2023-12-26,82
2023-12-26,82
2023-12-26,82
2023-12-26,82
2023-12-27,82
2023-12-27,82
2023-12-27,82
2023-12-27,82
2023-12-27,82
2023-12-28,82
2023-12-28,82
2023-12-28,82
2023-12-28,82
2023-12-28,80.6
2023-12-29,80.6
2023-12-29,80.6
2023-12-29,80.6
2023-12-29,80.6
2023-12-29,80.6
2024-01-01,80.6
2024-01-01,80.6
2024-01-01,80.6
2024-01-01,80.6
2024-01-01,80.6
2024-01-03,80.6
2024-01-03,80.6
2024-01-03,80.6
2024-01-03,80.6
2024-01-03,80.59
2024-01-04,80.59
2024-01-04,80.59
2024-01-04,80.59
2024-01-04,80.59
2024-01-04,80.59
2024-01-05,80.59
2024-01-05,80.59
2024-01-05,80.59
2024-01-05,80.59
2024-01-05,80.77
2024-01-08,80.77
2024-01-08,80.77
2024-01-08,80.77
2024-01-08,80.77
2024-01-08,80.77
2024-01-10,80.77
2024-01-10,80.77
2024-01-10,80.77
2024-01-10,80.77
2024-01-10,80.77
2024-01-11,80.77
2024-01-11,80.77
2024-01-11,80.77
2024-01-11,80.77
2024-01-11,80.77
2024-01-15,80.77
2024-01-15,80.77
2024-01-15,80.77
2024-01-15,80.77
2024-01-15,80.77
2024-01-16,80.77
2024-01-16,80.77
2024-01-16,80.77
2024-01-16,80.77
2024-01-16,80.77
2024-01-17,80.77
2024-01-17,80.77
2024-01-17,80.77
2024-01-17,80.77
2024-01-17,80.77
2024-01-18,80.77
2024-01-18,80.77
2024-01-18,80.77
2024-01-18,80.77
2024-01-18,80.77
2024-01-19,80.77
2024-01-19,80.77
2024-01-19,80.77
2024-01-19,80.77
2024-01-19,80.77
2024-01-22,80.77
2024-01-22,80.77
2024-01-22,80.77
2024-01-22,80.77
2024-01-22,80.77
2024-01-23,80.77
2024-01-23,80.77
2024-01-23,80.77
2024-01-23,80.77
2024-01-23,80.77
2024-01-24,80.77
2024-01-24,80.77
2024-01-24,80.77
2024-01-24,80.77
2024-01-24,80.77
2024-01-25,80.77
2024-01-25,80.77
2024-01-25,80.77
2024-01-25,80.77
2024-01-25,80.77
2024-01-26,80.77
2024-01-26,80.77
2024-01-26,80.77
2024-01-26,80.77
