Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2023-10-05,29.72,BNBL,4,29.72,29.72,29.72,29.72,29.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999999999973,0.0,0.0,29.72,29.70890625,29.72,29.657668038390472,29.436,29.507006064103557,0.0,0.06233196160952659,0.0,0.0,0.007739459285486138,29.72,29.72,29.72,29.72,29.01,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.7745966692397104,100.0,0.1960378146873225,0.12467781259157498,30.169284846883613,28.702715153116387,0.6936491673099275,3,10,0.43388373911755823,-0.900968867902419,1,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-06,29.72,BNBL,0,29.72,29.72,29.72,29.72,29.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999999999973,0.0,0.0,29.72,29.714453125,29.72,29.678445358926982,29.506999999999998,29.545732234266545,0.0,0.04155464107301654,0.0,0.0,0.007739459285486138,29.72,29.72,29.72,29.72,29.01,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.6210590034065262,100.0,0.20230716261943016,0.14020368259714602,30.19292516598806,28.821074834011934,0.6552647508516313,4,10,-0.433883739117558,-0.9009688679024191,1,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-06,29.72,BNBL,1,29.72,29.72,29.72,29.72,29.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999999999973,0.0,0.0,29.72,29.7172265625,29.72,29.692296905951324,29.577999999999996,29.577417282581717,0.0,0.027703094048675325,0.0,0.0,0.007739459285486138,29.72,29.72,29.72,29.72,29.01,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.47434164902369497,50.0,0.20491355017171387,0.1531456561120596,30.176724570327192,28.9792754296728,0.618585412255924,4,10,-0.433883739117558,-0.9009688679024191,1,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-06,29.72,BNBL,2,29.72,29.72,29.72,29.72,29.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999999999973,0.0,0.0,29.72,29.71861328125,29.72,29.701531270634216,29.649,29.6033414130214,0.0,0.018468729365782366,0.0,0.0,0.007739459285486138,29.72,29.72,29.72,29.72,29.01,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.20462039454832848,0.16344060379931338,30.09804342774651,29.19995657225349,0.5790569415037494,4,10,-0.433883739117558,-0.9009688679024191,1,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-06,29.72,BNBL,3,29.72,29.72,29.72,29.72,29.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999999999973,0.0,0.0,29.72,29.719306640625,29.72,29.707687513756145,29.72,29.624552065199325,0.0,0.012312486243853726,0.0,0.0,0.007739459285486138,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.20205885786848654,0.17116425461314805,29.72,29.72,0.5790569415037494,4,10,-0.433883739117558,-0.9009688679024191,1,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-06,29.72,BNBL,4,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.7196533203125,29.72,29.711791675837432,29.72,29.64190623516308,0.0,0.008208324162566782,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.19774929086441162,0.1764812618634008,29.72,29.72,0.5790569415037494,4,10,-0.433883739117558,-0.9009688679024191,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-09,29.72,BNBL,0,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.71982666015625,29.72,29.714527783891622,29.72,29.65610510149706,0.0,0.005472216108376671,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.19211929630720803,0.17960886875216225,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-09,29.72,BNBL,1,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719913330078125,29.72,29.71635185592775,29.72,29.66772235577032,0.0,0.003648144072247561,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.18551893822042587,0.18079088264581497,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-09,29.72,BNBL,2,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719956665039064,29.72,29.717567903951835,29.72,29.677227381993895,0.0,0.0024320960481638565,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.17823354156302784,0.18027941442925757,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-09,29.72,BNBL,3,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.71997833251953,29.72,29.71837860263456,29.72,29.685004221631367,0.0,0.0016213973654402025,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.1704944582381387,0.1783224231910338,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-09,29.72,BNBL,4,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719989166259765,29.72,29.71891906842304,29.72,29.69136709042566,0.0,0.0010809315769577665,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.1624881170777499,0.17515556196837703,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-10,29.72,BNBL,0,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719994583129882,29.72,29.719279378948695,29.72,29.696573073984627,0.0,0.0007206210513039935,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.15436362623040623,0.1709971748207829,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-10,29.72,BNBL,1,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.71999729156494,29.72,29.7195195859658,29.72,29.70083251507833,0.0,0.0004804140342002938,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.1462391547547881,0.16604557080758395,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-10,29.72,BNBL,2,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719998645782468,29.72,29.7196797239772,29.72,29.70431751233681,0.0,0.0003202760227978274,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.1382072850259739,0.16047791365126196,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-10,29.72,BNBL,3,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999322891233,29.72,29.719786482651468,29.72,29.707168873730115,0.0,0.0002135173485307007,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.13033949780224674,0.15445023048145892,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-10,29.72,BNBL,4,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999661445616,29.72,29.71985765510098,29.72,29.709501805779183,0.0,0.00014234489901809866,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.12268992664061074,0.1480981697132893,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-11,29.72,BNBL,0,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999830722806,29.72,29.719905103400656,29.72,29.711410568364784,0.0,9.489659934303063e-05,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.11529849707932627,0.1415382351864967,29.72,29.72,0.5790569415037494,2,10,0.9749279121818236,-0.22252093395631434,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-11,29.72,BNBL,1,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999915361402,29.72,29.719936735600438,29.72,29.71297228320755,0.0,6.326439956083618e-05,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.1081935480261329,0.13486929775442394,29.72,29.72,0.5790569415037494,2,10,0.9749279121818236,-0.22252093395631434,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-11,29.72,BNBL,2,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.7199999576807,29.72,29.719957823733626,29.72,29.714250049897082,0.0,4.217626637270655e-05,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.1013940175938437,0.1281742417223079,29.72,29.72,0.5790569415037494,2,10,0.9749279121818236,-0.22252093395631434,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-11,29.72,BNBL,3,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.71999997884035,29.72,29.719971882489087,29.72,29.715295495370338,0.0,2.8117510911584986e-05,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.09491126278115303,0.12152164593407694,29.72,29.72,0.5790569415037494,2,10,0.9749279121818236,-0.22252093395631434,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-11,29.72,BNBL,4,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999989420174,29.72,29.719981254992728,29.72,29.716150859848455,0.0,1.8745007270837277e-05,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.08875057154293486,0.11496743105584853,29.72,29.72,0.5790569415037494,2,10,0.9749279121818236,-0.22252093395631434,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-12,29.72,BNBL,0,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999994710086,29.72,29.719987503328486,29.72,29.716850703512367,0.0,1.249667151270728e-05,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.08291241662361415,0.10855642816940166,29.72,29.72,0.5790569415037494,3,10,0.43388373911755823,-0.900968867902419,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-12,29.72,BNBL,1,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999997355043,29.72,29.71999166888566,29.72,29.71742330287375,0.0,8.331114340620616e-06,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.0773934927794322,0.10232384109140777,29.72,29.72,0.5790569415037494,3,10,0.43388373911755823,-0.900968867902419,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-12,29.72,BNBL,2,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999998677523,29.72,29.719994445923774,29.72,29.71789179326034,0.0,5.554076224711935e-06,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.07218757247097685,0.09629658736732158,29.72,29.72,0.5790569415037494,3,10,0.43388373911755823,-0.900968867902419,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-12,29.72,BNBL,3,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.71999999933876,29.72,29.719996297282517,29.72,29.718275103576637,0.0,3.702717481957052e-06,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.06728620958006815,0.0904945118098709,29.72,29.72,0.5790569415037494,3,10,0.43388373911755823,-0.900968867902419,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-12,29.72,BNBL,4,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.71999999966938,29.72,29.71999753152168,29.72,29.718588721108155,0.0,2.4684783177519876e-06,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.0626793160378476,0.08493147265546626,29.72,29.72,0.5790569415037494,3,10,0.43388373911755823,-0.900968867902419,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-13,29.72,BNBL,0,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.71999999983469,29.72,29.71999835434779,29.72,29.718845317270304,0.0,1.6456522082819447e-06,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.05835563231060448,0.07961630458649391,29.72,29.72,0.5790569415037494,4,10,-0.433883739117558,-0.9009688679024191,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-13,29.72,BNBL,1,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999917345,29.72,29.719998902898528,29.72,29.719055259584792,0.0,1.0971014710037252e-06,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.054303109364067126,0.07455366554200857,29.72,29.72,0.5790569415037494,4,10,-0.433883739117558,-0.9009688679024191,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-13,29.72,BNBL,2,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999958674,29.72,29.71999926859902,29.72,29.71922703056937,0.0,7.314009771164365e-07,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.05050921692032517,0.06974477581767188,29.72,29.72,0.5790569415037494,4,10,-0.433883739117558,-0.9009688679024191,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-13,29.72,BNBL,3,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999979336,29.72,29.71999951239935,29.72,29.719367570465845,0.0,4.87600647858244e-07,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.04696119045391356,0.06518805874492023,29.72,29.72,0.5790569415037494,4,10,-0.433883739117558,-0.9009688679024191,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-13,29.72,BNBL,4,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999989668,29.72,29.719999674932904,29.72,29.71948255765387,0.0,3.2506709501944897e-07,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.04364622737676527,0.060879692471289236,29.72,29.72,0.5790569415037494,4,10,-0.433883739117558,-0.9009688679024191,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-16,29.72,BNBL,0,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999994833,29.72,29.719999783288603,29.72,29.719576638080436,0.0,2.1671139549539475e-07,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.040551641178126374,0.056814082212656665,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-16,29.72,BNBL,1,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999997416,29.72,29.71999985552574,29.72,29.7196536129749,0.0,1.4447426011088282e-07,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.0376649808666194,0.05298426194344922,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-16,29.72,BNBL,2,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999998706,29.72,29.719999903683828,29.72,29.719716592434004,0.0,9.631617103877943e-08,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.03497412186624871,0.04938223392800912,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-16,29.72,BNBL,3,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999999352,29.72,29.71999993578922,29.72,29.719768121082364,0.0,6.421077713980594e-08,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.03246733351135589,0.04599925384467847,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-16,29.72,BNBL,4,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999999676,29.72,29.719999957192815,29.72,29.719810280885568,0.0,4.2807183575632735e-08,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.03013332743830688,0.04282606856340415,29.72,29.72,0.5790569415037494,0,10,0.0,1.0,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-17,29.72,BNBL,0,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999999835,29.72,29.719999971461878,29.72,29.71984477527001,0.0,2.8538121199517263e-08,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.02796129045869833,0.03985311294246299,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-17,29.72,BNBL,1,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999999917,29.72,29.71999998097459,29.72,29.719872997948187,0.0,1.902541058029783e-08,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.025940904899648842,0.037070671333900164,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-17,29.72,BNBL,2,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999999956,29.72,29.719999987316395,29.72,29.719896089230332,0.0,1.2683603500818208e-08,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.024062358892990687,0.03446900884571827,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-17,29.72,BNBL,3,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999999978,29.72,29.719999991544267,29.72,29.719914982097542,0.0,8.45573211449846e-09,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.02231634867247223,0.03203847681106906,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-17,29.72,BNBL,4,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999999988,29.72,29.719999994362848,29.72,29.719930439897986,0.0,5.6371511902852944e-09,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.02069407458320427,0.029769596365496104,29.72,29.72,0.5790569415037494,1,10,0.7818314824680298,0.6234898018587336,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-18,29.72,BNBL,0,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.71999999999999,29.72,29.7199999962419,29.72,29.719943087189257,0.0,3.758099609285637e-09,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.019187232210320815,0.02765312353446105,29.72,29.72,0.5790569415037494,2,10,0.9749279121818236,-0.22252093395631434,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-18,29.72,BNBL,1,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.719999999999995,29.72,29.7199999974946,29.72,29.719953434973025,0.0,2.505398555285865e-09,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.017787999784726338,0.02568009878451411,29.72,29.72,0.5790569415037494,2,10,0.9749279121818236,-0.22252093395631434,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-18,29.72,BNBL,2,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.72,29.72,29.719999998329737,29.72,29.719961901341563,0.0,1.6702621508102311e-09,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.01648902281556275,0.02384188359072384,29.72,29.72,0.5790569415037494,2,10,0.9749279121818236,-0.22252093395631434,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
2023-10-18,29.72,BNBL,3,29.72,29.72,29.72,29.72,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.72,29.72,29.719999998886493,29.72,29.719968828370366,0.0,1.1135057320643682e-09,0.0,0.0,0.0,29.72,29.72,29.72,29.72,29.72,29.72,1.0,1.0,1.0,0.5773502691906838,0.4472135954992322,0.31622776601499847,50.0,0.015283396725013887,0.02213018621758185,29.72,29.72,0.5790569415037494,2,10,0.9749279121818236,-0.22252093395631434,0,29.72,29.72,29.72,SAME,1.0,29.72,29.72
