Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2022-10-21,28.0,GICB,3,29.4,28.0,28.0,28.0,28.0,-0.04761904761904756,0.0,0.0,0.0,-0.048790164169431945,0.0,0.0,0.0,0.0,0.0,-1.3999999999999986,-2.799999999999997,28.46666666666667,28.349991455078126,28.28,28.309974356776987,28.139999999999997,28.171310158104458,-0.28000000000000114,-0.30997435677698704,0.04881436290375167,0.034519704189408446,0.02301450461175659,28.0,29.4,28.0,29.4,28.0,29.4,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.3234855845318023,0.29569421295237575,29.025437744842158,27.254562255157836,0.4209430584953471,4,10,-0.433883739117558,-0.9009688679024191,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-21,28.0,GICB,4,28.0,29.4,28.0,28.0,28.0,0.0,-0.04761904761904756,0.0,0.0,0.0,-0.048790164169431945,0.0,0.0,0.0,0.0,0.0,1.3999999999999986,28.46666666666667,28.174995727539063,28.28,28.20664957118466,28.139999999999997,28.140162856630916,-0.28000000000000114,-0.2066495711846592,0.04881436290375167,0.034519704189408446,0.02301450461175659,28.0,29.4,28.0,29.4,28.0,29.4,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.2902057917072298,0.29459652870334657,29.025437744842158,27.254562255157836,0.4209430584953471,4,10,-0.433883739117558,-0.9009688679024191,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-21,28.0,GICB,0,28.0,28.0,29.4,28.0,28.0,0.0,0.0,-0.04761904761904756,0.0,0.0,0.0,-0.048790164169431945,-1.3999999999999986,0.0,0.0,0.0,0.0,28.0,28.08749786376953,28.28,28.137766380789774,28.139999999999997,28.11467870087984,-0.28000000000000114,-0.137766380789774,0.027492869961410756,0.034519704189408446,0.02301450461175659,28.0,28.0,28.0,29.4,28.0,29.4,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.26082469144060383,0.28784216125079803,29.025437744842158,27.254562255157836,0.4209430584953471,4,10,-0.433883739117558,-0.9009688679024191,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-24,28.0,GICB,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.043748931884764,28.28,28.09184425385985,28.139999999999997,28.093828027992593,-0.28000000000000114,-0.09184425385985051,0.0,0.034519704189408446,0.02301450461175659,28.0,28.0,28.0,29.4,28.0,29.4,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.23483294973380708,0.27724031894739987,29.025437744842158,27.254562255157836,0.4209430584953471,0,10,0.0,1.0,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-24,28.0,GICB,2,28.0,28.0,28.0,29.4,28.0,0.0,0.0,0.0,-0.04761904761904756,0.0,0.0,0.0,0.0,-1.3999999999999986,0.0,0.0,0.0,28.0,28.021874465942382,28.0,28.061229502573234,28.139999999999997,28.076768386539392,0.0,-0.061229502573233674,0.0,0.021295885499997978,0.02301450461175659,28.0,28.0,28.0,28.0,28.0,29.4,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.21179289056485118,0.2641508332708901,29.025437744842158,27.254562255157836,0.4209430584953471,0,10,0.0,1.0,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-24,28.0,GICB,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.01093723297119,28.0,28.040819668382156,28.139999999999997,28.06281049807768,0.0,-0.04081966838215578,0.0,0.0,0.02301450461175659,28.0,28.0,28.0,28.0,28.0,29.4,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.19132796796164797,0.2495862602090417,29.025437744842158,27.254562255157836,0.4209430584953471,0,10,0.0,1.0,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-24,28.0,GICB,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.005468616485594,28.0,28.02721311225477,28.139999999999997,28.0513904075181,0.0,-0.027213112254770522,0.0,0.0,0.02301450461175659,28.0,28.0,28.0,28.0,28.0,29.4,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,0.0,0.17311382098807115,0.2342917723648476,29.025437744842158,27.254562255157836,0.4209430584953471,0,10,0.0,1.0,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-24,28.0,GICB,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.002734308242797,28.0,28.018142074836515,28.139999999999997,28.04204669706026,0.0,-0.018142074836514865,0.0,0.0,0.02301450461175659,28.0,28.0,28.0,28.0,28.0,29.4,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.15687067084081363,0.21880755206004082,29.025437744842158,27.254562255157836,0.4209430584953471,0,10,0.0,1.0,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-25,28.0,GICB,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.001367154121397,28.0,28.012094716557677,28.139999999999997,28.034401843049302,0.0,-0.012094716557676577,0.0,0.0,0.02301450461175659,28.0,28.0,28.0,28.0,28.0,29.4,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.14235685610047355,0.20351741286812738,29.025437744842158,27.254562255157836,0.4209430584953471,1,10,0.7818314824680298,0.6234898018587336,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-25,28.0,GICB,2,28.0,28.0,28.0,28.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999986,0.0,0.0,28.0,28.0006835770607,28.0,28.008063144371786,28.0,28.02814696249488,0.0,-0.008063144371785569,0.0,0.0,0.01505846504842083,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.12936333337114903,0.18868659696873172,28.0,28.0,0.4209430584953471,1,10,0.7818314824680298,0.6234898018587336,1,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-25,28.0,GICB,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00034178853035,28.0,28.005375429581193,28.0,28.023029332950355,0.0,-0.005375429581192748,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.11770899694935366,0.1744910769648561,28.0,28.0,0.4209430584953471,1,10,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-25,28.0,GICB,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000170894265175,28.0,28.003583619720796,28.0,28.018842181504834,0.0,-0.0035836197207963494,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.10723669351974863,0.1610402002758346,28.0,28.0,0.4209430584953471,1,10,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-25,28.0,GICB,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000085447132587,28.0,28.002389079813867,28.0,28.015416330322132,0.0,-0.0023890798138666014,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.09780982680402417,0.14839412558147252,28.0,28.0,0.4209430584953471,1,10,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-26,28.0,GICB,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000042723566295,28.0,28.001592719875912,28.0,28.01261336117265,0.0,-0.0015927198759122518,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.08930946311729926,0.1365771930886379,28.0,28.0,0.4209430584953471,2,10,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-26,28.0,GICB,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000021361783148,28.0,28.001061813250608,28.0,28.01032002277762,0.0,-0.0010618132506081679,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.08163186235855946,0.1255881269426222,28.0,28.0,0.4209430584953471,2,10,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-26,28.0,GICB,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000010680891574,28.0,28.000707875500407,28.0,28.00844365499987,0.0,-0.0007078755004066295,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.07468637045517568,0.1154077756451329,28.0,28.0,0.4209430584953471,2,10,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-26,28.0,GICB,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000534044579,28.0,28.000471917000272,28.0,28.00690844499989,0.0,-0.00047191700027227057,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.0683936190157155,0.10600494431924942,28.0,28.0,0.4209430584953471,2,10,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-26,28.0,GICB,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000002670222894,28.0,28.000314611333515,28.0,28.005652364090817,0.0,-0.00031461133351484705,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.06268398618974302,0.09734075269334815,28.0,28.0,0.4209430584953471,2,10,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-27,28.0,GICB,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000133511145,28.0,28.000209740889012,28.0,28.004624661528847,0.0,-0.0002097408890122665,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.05749627971708904,0.08937185809809634,28.0,28.0,0.4209430584953471,3,10,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-27,28.0,GICB,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000667555724,28.0,28.000139827259343,28.0,28.003783813978146,0.0,-0.00013982725934269524,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.05277660906510562,0.0820528082914982,28.0,28.0,0.4209430584953471,3,10,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-27,28.0,GICB,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000333777862,28.0,28.000093218172896,28.0,28.0030958478003,0.0,-9.32181728963144e-05,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.04847741856494281,0.07533773034618713,28.0,28.0,0.4209430584953471,3,10,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-27,28.0,GICB,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000016688893,28.0,28.0000621454486,28.0,28.00253296638206,0.0,-6.214544859872717e-05,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.04455665770510464,0.06918151581797063,28.0,28.0,0.4209430584953471,3,10,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-27,28.0,GICB,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000083444466,28.0,28.000041430299067,28.0,28.002072427039863,0.0,-4.143029906700235e-05,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.0409770683396431,0.06354062632230513,28.0,28.0,0.4209430584953471,3,10,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.5
2022-10-28,28.0,GICB,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000004172223,28.0,28.00002762019938,28.0,28.00169562212352,0.0,-2.7620199379185806e-05,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.037705571619241596,0.058373615381692424,28.0,28.0,0.4209430584953471,4,10,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-10-28,28.0,GICB,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000020861116,28.0,28.000018413466254,28.0,28.001387327191967,0.0,-1.8413466253974775e-05,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.03471274003922176,0.05364144031319829,28.0,28.0,0.4209430584953471,4,10,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-10-28,28.0,GICB,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000010430558,28.0,28.00001227564417,28.0,28.001135085884336,0.0,-1.2275644170500755e-05,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.03197234219118528,0.0493076206887957,28.0,28.0,0.4209430584953471,4,10,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-10-28,28.0,GICB,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000005215277,28.0,28.00000818376278,28.0,28.000928706632635,0.0,-8.183762780333836e-06,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.029460949664187552,0.04533828648387407,28.0,28.0,0.4209430584953471,4,10,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-10-28,28.0,GICB,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000000260764,28.0,28.000005455841855,28.0,28.000759850881245,0.0,-5.455841854740129e-06,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.027157597118371513,0.041702148610773565,28.0,28.0,0.4209430584953471,4,10,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-10-31,28.0,GICB,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000001303817,28.0,28.000003637227906,28.0,28.00062169617556,0.0,-3.6372279055285617e-06,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.0250434878916721,0.03837041646695327,28.0,28.0,0.4209430584953471,0,10,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-10-31,28.0,GICB,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000000065191,28.0,28.000002424818604,28.0,28.000508660507275,0.0,-2.4248186036857078e-06,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.02310173863552123,0.035316680900666864,28.0,28.0,0.4209430584953471,0,10,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-10-31,28.0,GICB,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000325954,28.0,28.000001616545738,28.0,28.00041617677868,0.0,-1.6165457381589476e-06,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.021317157438982548,0.03251677620833,28.0,28.0,0.4209430584953471,0,10,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-10-31,28.0,GICB,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000162977,28.0,28.00000107769716,28.0,28.00034050827346,0.0,-1.0776971599568697e-06,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.019676050718747007,0.029948631110413407,28.0,28.0,0.4209430584953471,0,10,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-10-31,28.0,GICB,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000000008149,28.0,28.000000718464776,28.0,28.00027859767828,0.0,-7.184647756730556e-07,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.01816605484712497,0.02759211585775572,28.0,28.0,0.4209430584953471,0,10,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-11-02,28.0,GICB,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000040743,28.0,28.000000478976517,28.0,28.000227943554954,0.0,-4.789765171153704e-07,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.016775989080500153,0.02542889050230461,28.0,28.0,0.4209430584953471,2,11,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-11-02,28.0,GICB,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000000002037,28.0,28.000000319317678,28.0,28.000186499272232,0.0,-3.193176780769136e-07,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.015495726852172709,0.023442257772278232,28.0,28.0,0.4209430584953471,2,11,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-11-02,28.0,GICB,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000010186,28.0,28.000000212878454,28.0,28.000152590313643,0.0,-2.128784544197515e-07,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.014316082919982875,0.021617022801819163,28.0,28.0,0.4209430584953471,2,11,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-11-02,28.0,GICB,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000005095,28.0,28.00000014191897,28.0,28.000124846620253,0.0,-1.4191897079740556e-07,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.013228714221888538,0.019939361085833038,28.0,28.0,0.4209430584953471,2,11,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-11-02,28.0,GICB,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000002547,28.0,28.00000009461265,28.0,28.00010214723475,0.0,-9.461264838250827e-08,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.012226032601194703,0.01839669538890537,28.0,28.0,0.4209430584953471,2,11,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.5,28.5
2022-11-03,28.0,GICB,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000001272,28.0,28.0000000630751,28.0,28.000083575010247,0.0,-6.307509892167218e-08,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.011301127825987578,0.016977581876321812,28.0,28.0,0.4209430584953471,3,11,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.5,SAME,1.0,28.5,28.5
2022-11-03,28.0,GICB,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000000636,28.0,28.00000004205007,28.0,28.000068379553838,0.0,-4.205006831625724e-08,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.010447699551100698,0.01567160541127759,28.0,28.0,0.4209430584953471,3,11,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.5,SAME,1.0,28.5,28.5
2022-11-03,28.0,GICB,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000000000032,28.0,28.00000002803338,28.0,28.000055946907683,0.0,-2.803338006174272e-08,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.009659997061646663,0.014469283741351405,28.0,28.0,0.4209430584953471,3,11,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.5,SAME,1.0,28.5,28.5
2022-11-03,28.0,GICB,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000000000016,28.0,28.000000018688922,28.0,28.000045774742645,0.0,-1.8688922409637598e-08,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.008932765799979592,0.013361980153077043,28.0,28.0,0.4209430584953471,3,11,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.5,SAME,1.0,28.5,28.5
2022-11-03,28.0,GICB,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000000078,28.0,28.00000001245928,28.0,28.000037452062163,0.0,-1.2459281606425066e-08,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.008261199816622877,0.012341824085786211,28.0,28.0,0.4209430584953471,3,11,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.5,SAME,1.0,28.5,28.5
2022-11-04,28.0,GICB,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000000000004,28.0,28.000000008306188,28.0,28.00003064259631,0.0,-8.30618773761671e-09,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.0076408994044037115,0.011401639149509712,28.0,28.0,0.4209430584953471,4,11,-0.433883739117558,-0.9009688679024191,0,28.0,28.5,28.5,SAME,1.0,28.5,29.0
